,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Lat,Lng,Name
295,"136 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",6.7,6.9,6.5,6.2,8.3,7.9,2,7.1,45,5.9,40.7203019,-73.9879744,Redford Hotel
296,"27 Barclay Street, Tribeca, New York City, NY 10007, United States of America",9.1,9.8,9.8,9.2,12,8.8,5,9.4,13,8.1,40.7124945,-74.0091479,Four Seasons Hotel New York Downtown
297,"442 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.1,7.2,6.6,6.5,7.8,7.3,2,8.1,890,6.7,40.7552643,-73.9973462,Hudson River Hotel
298,"790 Eighth Avenue, New York City, NY 10019, United States of America",8.4,8.6,8.5,8,8.3,9.2,4,8.2,"1,462",7.7,40.7612163,-73.9865155,Hilton Garden Inn Times Square
299,"Elderidge Street and East Broadway, Chinatown, New York City, 10002, United States of America",7,7.2,6.6,7.8,8.3,7.8,-999,6.3,8,6.3,40.7137525,-73.9939566,Charming 2 Bedroom in the heart of Chinatown
300,"114 East 32nd Street, New York City, NY 10016, United States of America",9.2,9.6,9.3,9.1,9.9,9.2,5,9.6,79,8.7,40.7453037,-73.9816202,The Marmara Park Avenue
301,"37 East 64 Street, Upper East Side, New York City, NY 10065, United States of America",8.7,9.1,8.8,8.3,8.5,9.4,5,9.1,394,7.7,40.7666369,-73.9683848,HÃŒÂ«tel Plaza AthÃŒÂ©nÃŒÂ©e
302,"501 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",8.3,8.3,8.1,7.6,8.8,9.3,4,8.7,603,7.8,40.7547086,-73.9733909,Roger Smith Hotel
303,"150 E. 34th Street, Kips Bay, New York City, NY 10016, United States of America",8.2,8.4,8.3,7.6,5.2,9,3,8.2,269,7.6,40.745913,-73.979291,Dumont NYC-an Affinia hotel
304,"234 West 42nd Street, New York City, NY 10036, United States of America",8.6,8.8,8.9,8.3,5.6,9.4,4,8.4,"1,646",7.6,40.7563592,-73.9888728,Hilton Times Square
305,"15 Gold Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.9,9.2,9,8.6,8.3,8.7,3,9.3,550,8.3,40.7060006,-74.008801,Gild Hall - A Thompson Hotel
306,"149 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",8.4,8.1,8.5,7.7,5.2,9.3,1,8.6,124,8.3,40.749306,-73.976305,Murray Hill East Suites
307,"12 West 44th Street, New York City, NY 10036, United States of America",7.3,7.5,6.7,6.6,4.8,9,3,7.6,885,6.5,40.7550346,-73.9811028,The Mansfield Hotel
308,"133 West 44th Street, New York City, NY 10036, United States of America",8.4,8.6,8.6,8,9.4,9.6,4,8.2,472,7.6,40.7569347,-73.9843665,The Premier Hotel New York
309,"164 East 87th Street, Upper East Side, New York City, NY 10128, United States of America",7.7,8.2,7.3,6.8,6.9,8.6,2,8.5,518,7,40.7797244,-73.9545322,The Franklin Hotel
310,"201 Park Avenue South, New York City, NY 10003, United States of America",8.3,8.6,8.5,8,8.8,9.3,5,8.3,159,6.8,40.7366011,-73.9885554,W New York - Union Square
311,"120 Allen Street, Lower East Side, New York City, NY 10002, United States of America",8.8,9.6,9.1,8.4,9.3,9.1,4,9,49,7.8,40.7195231,-73.9900487,Sago Hotel
312,"538 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8.7,9.6,8.9,8.2,8.3,8.4,4,9.3,11,8,40.7704598,-73.9896848,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park
313,"39 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",8.3,8.6,8.1,7.8,8.2,8.9,2,8.7,456,7.5,40.7209088,-74.0055618,Hilton Garden Inn New York/Tribeca
314,"343 West 16th Street, Chelsea, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,-999,2,-999,-999,-999,40.7420009,-74.0032527,Great apartment in Chelsea
315,"160 Bleecker Street, Greenwich Village, New York City, NY 10012, United States of America",8.9,9.5,8.8,8.3,10,9.8,4,8.8,10,8.5,40.728434,-74.0001734,Greenwich Village Two Bedroom Apartment
316,"108 West 24th Street, Chelsea, New York City, NY 10011, United States of America",8.5,8.7,8.4,8.1,8.5,8.9,3,8.9,589,7.9,40.7436362,-73.9930909,Hampton Inn Manhattan Chelsea
317,"133 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.704266,-74.006336,Courtyard by Marriott New York Downtown Manhattan/World Trade Center Area
318,"32 8th Avenue, Greenwich Village, New York City, NY 10014, United States of America",8.2,8.4,8,7.5,9.1,9.3,4,8.8,177,7.4,40.7378826,-74.0041427,Incentra Village House
319,"400 East 66th Street, Upper East Side, New York City, NY 10065, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7636702,-73.9586087,Global Luxury Suites at The Pearl
320,"11 Rivington Street, New York City, NY 10002, United States of America",7.9,7.8,7.7,7.4,5.6,8.4,4,8.1,371,7.9,40.7211011,-73.9927369,Off SoHo Suites Hotel
321,"525 Lexington Avenue at 49th Street, Midtown East, New York City, NY 10017, United States of America",8,8.3,8,7.6,4.7,8.9,4,8.2,614,7.2,40.7554365,-73.9726418,New York Marriott East Side
322,"107 Rivington Street, Lower East Side, New York City, NY 10002, United States of America",8.4,8.6,8.9,8.1,9,8.7,5,8.3,279,7.6,40.719762,-73.988093,Hotel on Rivington
323,"714 Seventh Avenue, New York City, NY 10036, United States of America",8.4,8.6,8.6,8.1,154,9.5,5,8.5,333,7.3,40.7596846,-73.9846391,Renaissance New York Times Square Hotel
324,"116 West 31st Street, Chelsea, New York City, NY 10001, United States of America",8.5,8.7,8.1,8.1,8.6,9.2,3,8.9,770,7.8,40.748029,-73.9902006,Hampton Inn Madison Square Garden
325,"120 Lafayette Street, SoHo, New York City, NY 10013, United States of America",8.3,8.4,7.7,7.7,8.6,8.7,1,9.3,985,7.8,40.718724,-74.0004938,City Rooms NYC - SoHo
326,"25 West 37th St , New York City, NY 10018, United States of America",8.7,9,8.6,8.2,9.2,9.4,4,8.9,"1,531",7.9,40.7512062,-73.9846652,SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue
327,"8 Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.3,8.6,8.6,8,6.2,8.8,4,8.3,193,7.4,40.7076216,-74.0114961,W New York - Downtown
328,"276 Canal Street, Chinatown, New York City, NY 10013, United States of America",7.3,7.7,6.8,6.6,7.9,8.2,2,7.9,422,6.8,40.7190175,-74.001653,SoHo Garden Hotel
329,"401 East 60th Street, Upper East Side, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7602757,-73.9609519,Global Luxury Suites at Bridge Tower Place
330,"West 28th Street & Park Avenue, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7433502,-73.9841347,Central Affordable Three Bedroom Apartment
331,"196A Stanton Street, Lower East Side, New York City, NY 10002, United States of America",8.4,8.8,8.6,8.4,7.7,8.1,4,8.5,378,8.1,40.7199757,-73.9830558,Sanctuary NYC Retreats
332,"33 Peck Slip, Wall Street - Financial District, New York City, NY 10038, United States of America",8.2,8.4,8.1,7.8,8,8.7,2,8.3,937,7.8,40.7060006,-74.008801,Best Western Plus Seaport Inn Downtown
333,"350 West 40th Street   , Hell's Kitchen, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,-999,2,-999,-999,-999,40.7568877,-73.9929915,Doubletree By Hilton New York Times Square West
334,"52 Mulberry Street, Chinatown, New York City, NY 10013, United States of America",8.6,9.2,8.9,8.1,8.4,8.5,4,8.4,"1,036",8.2,40.7152173,-73.9994053,Hotel Mulberry
335,"151 East Houston Street, New York City, NY 10002, United States of America",8.2,8.4,7.7,7.6,8,8.8,2,9,"1,219",7.8,40.7228731,-73.9893877,Hotel East Houston
336,"102 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",7.7,7.3,7.4,7.4,9.1,8.3,1,8.2,248,7.4,40.7048674,-74.0070148,RIFF Downtown
337,"541 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",7.5,7.9,7.4,7.3,5.1,8.5,4,7.7,503,6.5,40.7561148,-73.9722118,W New York
338,"145 East 50th Street, Midtown East, New York City, NY 10022, United States of America",9,9.2,9.2,8.9,6.9,9.4,5,9,500,8.5,40.7563217,-73.9714035,The Kimberly Hotel & Suites
339,"146 West 46th Street Apartment 3A, New York City, NY 10036, United States of America",8.9,8.8,8.1,8.5,10,9.8,4,9.3,29,8.7,40.7579608,-73.9842179,Times Square Studio 46
340,"687 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",8.8,9.2,8.8,8.2,5.1,9.3,4,9.1,486,8.1,40.7604787,-73.9691078,Fitzpatrick Manhattan
341,"51 Nassau Street, Wall Street - Financial District, New York City, NY 10038, United States of America",7.8,8.1,7.4,7.2,7.9,8.5,1,8.4,748,7.2,40.7060006,-74.008801,Holiday Inn Wall Street
342,"130 West 44th Street, New York City, NY 10036, United States of America",9,9.5,9.3,8.8,9.2,9.5,5,9,233,7.7,40.7564755,-73.9845729,"The Chatwal, a Luxury Collection Hotel, New York City"
343,"585 8th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.6,8.1,7.9,9.1,8.9,4,8.6,437,7.6,40.755229,-73.991712,Holiday Inn New York City - Times Square
344,"518 West 27th Street, Chelsea, New York City, NY 10001, United States of America",7.9,8.6,7.6,7.6,8.1,8.1,5,8.5,316,6.9,40.750402,-74.0034123,Hotel Americano
345,"777 Sixth Avenue, Chelsea, New York City, 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7452245,-73.9914984,Furnished Quarters at 777 Sixth Avenue
346,"90 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7076216,-74.0114961,Global Luxury Suites at 90 Washington
347,"38 West 31 street, New York City, 10001, United States of America",8.2,8,7.4,7.7,9.5,9.3,2,8.9,95,7.7,40.7470741,-73.9878485,Studios Midtown Manhattan
348,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7838387,-73.9778271,Upper West Side Duplex
349,"3 West 51st Street, New York City, NY 10019, United States of America",7.9,8.2,7.3,6.8,8.9,9.5,3,8.1,229,7.3,40.7596195,-73.9773634,3 West Club
350,"130 Duane Street, Tribeca, New York City, NY 10013, United States of America",8.6,8.8,8.3,8.1,9.2,9.1,4,9.3,219,7.8,40.7158704,-74.0074386,Duane Street Hotel Tribeca
351,"152 West 26th Street, Chelsea, New York City, NY 10001, United States of America",8.3,8.6,8.3,7.9,5.9,8.7,3,8.6,633,7.6,40.7455199,-73.993757,Hilton New York Fashion District
352,"80 Riverside Drive, Upper West Side, New York City, NY 10024, United States of America",7.2,7.2,6.1,6.1,8.2,8.4,1,8.1,"1,920",7.2,40.7856195,-73.9817052,Riverside Tower Hotel
353,"212 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",8.3,8.7,8.7,8.1,5.4,9,4,8,469,7.5,40.7502017,-73.9740114,Westin New York Grand Central
354,"356 west 39th street, Hell's Kitchen, New York City, 10018, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.756328,-73.9937687,3 Bedroom modern apartment - Times Square
355,"308 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7468115,-73.9735076,Global Luxury Suites at The Montrose
356,"308 E 38th St, Murray Hill, New York City, 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.746788,-73.9734903,Murray Hill 2Beds 2Baths
357,"21 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",8.5,8.8,8.6,8.2,5.9,9.4,5,8.6,409,7.6,40.7594267,-73.9749476,Omni Berkshire Place
358,"235 West 48th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7607531,-73.9858292,Global Luxury Suites at Ritz Plaza
359,"250 East 50th Street, Midtown East, New York City, NY 10022, United States of America",7.7,7.5,7.5,7.6,8.7,8.5,1,8,165,7.4,40.7548962,-73.9689865,Midtown Lodging
360,"224 East 47th Street, Midtown East, New York City, NY 10017, United States of America",7.2,7.2,6,6.8,7.3,8.7,1,7.2,"5,358",7.1,40.7532726,-73.9709927,Vanderbilt YMCA
361,"1234 Broadway, New York City, NY 10001, United States of America",6.8,6.6,6.3,6.3,8.2,9,-999,6.2,109,6.7,40.7472745,-73.9881817,Macy31 1 Bedroom Apartment Chelsea Manhattan
362,"15 East 17th Street, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.737643,-73.991051,Four Bedroom Apartment - Union Square
363,"304 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",7.5,7.8,7.4,7,5.4,8.5,2,7.5,854,6.8,40.7494205,-73.9719069,Hilton Manhattan East
364,"Two East 55th Street at Fifth Avenue, Midtown East, New York City, NY 10022, United States of America",8.9,9.6,9.2,8.7,9.7,9.4,5,9,62,7.5,40.761667,-73.9749136,St. Regis New York
365,"239 Third Avenue, Gramercy, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.736684,-73.9843661,Two Bedroom Apartment - Murray Hill
366,"20 Exchange Place, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7071142,-74.0106359,20 Exchange Place
367,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",8.6,9.1,9.1,8.7,3,8.9,5,8.5,96,7.4,40.7253319,-74.0054946,Jet Luxury @ The Trump SoHo
368,"365 Park Avenue South At 26th St., New York City, NY 10016, United States of America",9.3,9.7,9.6,9,9.7,9.5,5,9.7,335,8.4,40.7421034,-73.9845816,Hotel Giraffe
369,"2 Ave and 55th Street, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7579981,-73.9662415,East Side 3 bedroom 2 bathroom (7)
370,"317 West 14th Street, Chelsea, New York City, NY 10014, United States of America",8.8,9.1,8.4,8.2,9.4,9.6,3,9.5,403,8.2,40.7403668,-74.0033605,Chelsea Pines Inn
371,"East 36th & 5th Ave, New York City, 10016, United States of America",-999,-999,-999,-999,-999,-999,5,-999,-999,-999,40.7497295,-73.9836386,Stunning Apartment with Spectacular Views Near 5th Ave
372,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,-999,4,-999,-999,-999,40.7576976,-73.9693977,Renovated Two Bedroom Apartment Midtown East
373,"404 West 51st Street, Hell's Kitchen, New York City, NY 10009, United States of America",5.6,5,5,5.5,7.5,7.7,1,4.8,11,5.2,40.764136,-73.989142,Manhattan Lodging
374,"337 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.6,8.1,7.9,8.6,8.7,3,8.7,666,7.7,40.7562619,-73.9928494,Hampton Inn Manhattan - Times Square South
375,"235 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7659773,-73.9825834,Symphony House
376,"725 Tenth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.7,8,7.9,7.3,4.6,8.2,3,7.7,852,7.4,40.764515,-73.9923449,The Skyline Hotel New York
377,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.1,9.1,9.6,9.4,9.2,9.2,-999,8.5,13,8.7,40.7608399,-73.99832,La Casa De Mis Primos GABRIEL
378,"332 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",8,8.2,7.3,7,8.4,9,1,8,"3,128",8.3,40.7455905,-73.9999212,Leo House
379,"401 East 34th Street, New York City, 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7436072,-73.972485,NY Away - Murray Hill 2 -Bedroom - N12M
380,"350 west 43rd street, Hell's Kitchen, New York City, 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7585457,-73.9912648,Ivy Tower
381,"160 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,5,-999,-999,-999,40.7640209,-73.9803938,Carnegie Hotel
382,"West 52 Street and 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.765938,-73.9908832,Midtown West 4 bed 2 bath
383,"45 West 35th Street, New York City, NY 10001, United States of America",8.6,8.9,8.6,8.2,8.8,9.5,4,8.5,"1,065",8,40.750143,-73.9859914,Hotel Metro
384,"1015 6th Avenue, New York City, NY 10018, United States of America",8.3,8.5,7.9,7.9,9.1,9.5,3,8,194,7.9,40.7522623,-73.98631,TEN15NYC
385,"154 Madison Street, New York City, NY 10002, United States of America",7.9,8.6,7.6,7.8,9,7.4,1,8.6,"1,038",7.5,40.712214,-73.992694,Comfort Inn Lower East Side
386,"38 West 31st Street, New York City, NY 10001, United States of America",6.2,5.4,5.9,5.6,6.8,8.2,1,5.9,838,6,40.7470741,-73.9878485,Midtown Suite New York
387,"5 Allen Street, Chinatown, New York City, 10002, United States of America",-999,-999,-999,-999,-999,-999,1,-999,-999,-999,40.714698,-73.9930585,Hotel Richland New York
388,"141 East 44th Street, Midtown East, New York City, NY 10017, United States of America",8.7,9,8.7,8.2,5.7,9.4,4,9,655,8,40.7527018,-73.9744492,Fitzpatrick Grand Central
389,"61-63 Chrystie Street, Chinatown, New York City, NY 10002, United States of America",7.6,7.8,7.5,7.2,7.8,7.7,1,8.1,531,7.3,40.7166778,-73.9949349,Comfort Inn Manhattan Bridge
390,"226 West 50th Street, New York City, NY 10019, United States of America",7.2,7.1,6.3,6.1,3.6,9.1,2,7.9,764,6.4,40.7616963,-73.985274,Amsterdam Court Hotel
391,"95 Henry Street, Chinatown, New York City, NY 10002, United States of America",8.4,9,8.7,8.4,8.8,7.4,3,8.7,929,8.3,40.7134463,-73.9928975,Fairfield Inn & Suites New York Manhattan/Downtown East
392,"31 East 31 Street, New York City, NY 10016, United States of America",8,8.3,8.1,7.6,9.5,9.1,-999,7.7,37,7.2,40.7457303,-73.9834765,Luxury Three Bedroom Apartment on Park Ave & 31st Street - Midtown East
393,"32nd Street & Third Ave, Kips Bay, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.744452,-73.9790704,The Gotham - Corporate Apartment
394,"488 7th Avenue, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7526019,-73.9898464,Fantastic Luxurious One Bedroom - Near Macy's/MS Garden/Empire State Building
395,"781 5th Avenue, New York City, NY 10022, United States of America",9.3,9.5,9.6,9.1,9.5,9.8,5,9.6,104,8.4,40.7643133,-73.9725243,The Sherry Netherland
396,"343 West 44th Street, Hell's Kitchen, New York City, NY 10034, United States of America",8.2,8.1,7.8,7.7,8.6,9.1,1,8.4,560,7.9,40.7594836,-73.9906936,Comfort Inn Times Square West
397,"209 West 87 Street, Upper West Side, New York City, NY 10024, United States of America",7.6,8.5,6.9,6.9,7.6,8.5,1,7.3,"2,126",7.4,40.7889054,-73.9750543,Belnord Hotel
398,"200 West 56th Street, New York City, NY 10019, United States of America",8.2,8.5,8.4,7.8,8.1,9.3,4,7.9,295,7.5,40.7648089,-73.9812315,The Manhattan Club
399,"244 West 56th street, New York City, NY 10019, United States of America",7.7,7.7,7.2,6.9,7.8,9.1,1,7.8,695,7.4,40.7656514,-73.9829954,Da Vinci Hotel
400,"130 East 57th Street, Midtown East, New York City, NY 10022, United States of America",7.9,8.1,7.6,7.5,86,8.9,3,8.3,314,7.1,40.7608624,-73.9695659,Renaissance New York Hotel 57
401,"410 East 92nd Street, Upper East Side, New York City, NY 10128, United States of America",8.1,8.6,8.3,7.9,8.6,7.7,3,8.4,858,7.6,40.7801379,-73.945967,Courtyard New York Manhattan/Upper East Side
402,"East 36th & 5th Ave, Murray Hill, New York City, 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7497295,-73.9836386,Apartment with stunning views near 5th Ave
403,"32 Pearl Street, Wall Street - Financial District, New York City, NY 10004, United States of America",8.4,8.7,8.3,8,8.3,8.5,2,8.7,298,7.8,40.7060006,-74.008801,Hampton Inn Manhattan/Downtown- Financial District
404,"548 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.6,8,7.5,7.3,7.8,7.8,3,8,361,7.2,40.7641571,-73.9949611,Comfort Inn Midtown West
405,"50 Central Park South, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.4,7.3,9.4,5,8.8,95,7,40.7653101,-73.9760488,"The Ritz-Carlton New York, Central Park"
406,"250 West 51st Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7626991,-73.9851814,Beauty Near Times Square
407,"38 West 31 Street, New York City, NY 10001, United States of America",6.3,6,5.7,5.5,7.1,8.8,-999,5.9,160,6.1,40.7470741,-73.9878485,Macy31 1 Bedroom Apartment Manhattan
408,"510 West 52nd street - 17L, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7660382,-73.9918274,NY Away - Hells Kitchen/ Times Square 2 Bedroom 17L
409,"147 West 43rd Street, New York City, NY 10036, United States of America",9.4,9.7,9.2,9.1,9.4,9.9,5,9.8,457,8.6,40.7565018,-73.9854018,Casablanca Hotel
410,"2528 Broadway, Upper West Side, New York City, NY 10025 , United States of America",7.7,8.2,7.3,6.9,8.6,8.4,1,7.8,"1,068",7.4,40.7934623,-73.9719843,Hotel Newton
411,"85 West Street at Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.4,8.7,8.6,8.2,4.3,8.8,4,8.4,739,7.5,40.7095123,-74.0144893,New York Marriott Downtown
412,"88 Madison Avenue, New York City, NY 10016, United States of America",7.9,8.2,7.9,7.4,8.5,8.8,4,8.2,316,7.2,40.7444291,-73.9857968,"Carlton Hotel, Autograph Collection"
413,"5 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",7,6.6,5.8,6.3,7,9.2,1,7.2,"4,754",7.1,40.7709272,-73.9805759,West Side YMCA
414,"150 Delancey Street, Lower East Side, New York City, NY 10002, United States of America",8.1,8.5,8.2,7.8,8.1,8.1,3,8.7,326,7.6,40.7182709,-73.9862002,Holiday Inn Lower East Side
415,"152 East 55th Street, Midtown East, New York City, NY 10022, United States of America",8.5,8.9,8.3,7.9,9.3,9.1,4,8.9,312,7.7,40.7589017,-73.9695523,Carvi Hotel New York
416,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7061927,-74.0091604,NY Away - Financial District 3 Bedrooms - 17E
417,"515 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.4,7.7,7.2,6.8,4.5,8.7,1,6.9,"1,359",7.3,40.7602963,-73.9959627,Travel Inn - Midtown Manhattan
418,"38 West 31st Street, New York City, NY 10001, United States of America",6.7,5.9,6.3,6.2,7.7,8.5,2,6.9,260,6.1,40.7470741,-73.9878485,Studio Plus - Cozy Apartments
419,"401 East 57th St, Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.758421,-73.962598,NY Away - The ideal Family & Friends 4 Bedrooms / 4 Bathrooms in Manhattan
420,"508 Canal Street, Tribeca, New York City, NY 10013, United States of America",8.8,8.4,8.7,8.4,9.7,9.6,4,9.6,33,8.3,40.7247229,-74.009694,The Canal Park Inn
421,"229 Chrystie Street, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7235027,-73.9918932,Bridgestreet at the Chrystie
422,"510 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",8.2,8.5,8.2,8.3,8.4,8.7,4,8.2,"1,919",7.6,40.7597732,-73.9964611,The Out NYC
423,"300 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7475763,-73.9732004,Global Luxury Suites at 300 East 39th Street
424,"53rd street 349, New York City, NY 10019, United States of America",8.6,8.7,8.3,8.3,10,9.6,5,9,13,7.9,40.7651423,-73.9867196,Ground Floor Studio
425,"67 Lexington Avenue, Kips Bay, New York City, NY 10010, United States of America",8.9,9.5,8.7,8.3,9.5,9,3,9.6,497,8.4,40.740934,-73.9833419,Lex Hotel NYC
426,"230 East 51st Street, Midtown East, New York City, NY 10022, United States of America",8,8.6,7.4,7.6,8.9,8.9,1,7.9,"6,031",7.6,40.7557468,-73.9691818,Pod 51
427,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7061927,-74.0091604,Financial District at 10 Hanover Square Â‰Ã›Ã’ A Premier Furnished Apartment
428,"155 E 29th Street, Kips Bay, New York City, 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.743009,-73.9806384,Kips Bay at Biltmore Plaza Â‰Ã›Ã’ A Premier Furnished Apartment
429,"West 4th Street and 6th Avenue, Greenwich Village, New York City, 10014, United States of America",8.4,9.1,7.2,7.8,7.5,9.7,-999,8.9,9,7.8,40.7317091,-74.0009719,Luxury Apartment - Greenwich Village With Shared Roofdeck & Terrace
430,"449 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.6,8,7.3,7,7.3,7.7,2,8.6,676,7.1,40.7558179,-73.9975248,36 Hudson Hotel
431,"West 37th Street & 5th Avenue, New York City, NY 10018, United States of America",5,3.9,3.9,4.6,7.5,9.3,5,4.3,7,3.6,40.7503537,-73.9831701,Central Two Bedroom Apartment In Times Square
432,"777 Sixth Avenue, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7452461,-73.9915148,Global Luxury Suites at 777 6th Avenue
433,"Henry Street & Market Street, New York City, NY 10002, United States of America",8,9.5,8.6,8.6,3,7,-999,7.2,9,7.2,40.7130239,-73.9944542,Renovated 3 Bedroom Loft Manhattan #44
434,"5 Allen Street, Chinatown, New York City, NY 10002, United States of America",7.9,8.6,7.9,7.7,8.2,7.4,1,8.4,650,7.4,40.714713,-73.9931072,Howard Johnson SoHo
435,"250 East 50th Street, Midtown East, New York City, 10022, United States of America",7.9,8.3,6.9,8.1,8.3,9.1,2,7.5,13,7.5,40.7548962,-73.9689865,Top Apartments in New York
436,"West 36th Street & 9th Ave, Hell's Kitchen, New York City, 10018, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.755868,-73.9952999,2 Bedroom Apt in Hells' Kitchen
437,"38 West 31st Street, New York City, NY 10001, United States of America",6.7,6.2,6.4,6.2,7.9,8.6,-999,6.5,54,6.2,40.7470741,-73.9878485,Studio Plus - One-Bedroom APT
438,"West 34th Street & 10th Ave, Hell's Kitchen, New York City, NY 10001, United States of America",6.6,7,6.1,6.3,8.1,7.8,1,7.3,23,5.3,40.7545893,-73.9991464,Two Bedroom Apartment- West 34th Street
439,"155 E 31st Street, Kips Bay, New York City, 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7444089,-73.9802622,Midtown East at Windsor Court Â‰Ã›Ã’ A Premier Furnished Apartment
440,"West 64th Street & West End Ave, Upper West Side, New York City, NY 10023, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7747467,-73.9881778,Luxurious Doorman Building 2 Bedroom With Gym - Lincoln Center
