,Address,Lat,Lng,Name,Avgscore
457,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",nan,nan,The Ideal 3 Bedroom Getaway by Central Park UWS,-999.0
458,"9th Avenue & West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",nan,nan,Three Bedroom Apartment on 9th Avenue,9.8
459,"10 Hanover Square, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,Global Luxury Suites at 10 Hanover Square,-999.0
460,"91 East Broadway, Chinatown, New York City, NY 10002, United States of America",nan,nan,Hotel 91,7.4
461,"158 West 58th Street, New York City, NY 10019, United States of America",40.765823,-73.9788931,Park Savoy Hotel,6.6
462,"273 West 38th Street, New York City, NY 10018, United States of America",40.7544471,-73.9906057,Manhattan Broadway Hotel,6.2
463,"59 West 44th Street, New York City, NY 10036, United States of America",40.7559397,-73.9823469916667,"The Algonquin Hotel Times Square, Autograph Collection",8.5
464,"800 6th Avenue, Chelsea, New York City, NY 10001, United States of America",40.736032,-73.9978049,Global Luxury Suites at 800 6th Avenue,-999.0
465,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Studio Apartments - West 31st Street,6.6
466,"556 3rd Avenue, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Oakwood Aurora Midtown East,-999.0
467,"116th Street and Lexington Avenue, East Harlem, New York City, NY 10029, United States of America",nan,nan,Shared Two Bedroom Apartment - Harlemville,-999.0
468,"260 West 54th Street, New York City, NY 10019, United States of America",40.7644979,-73.9840216,The Marc,-999.0
469,"940 8th Avenue, New York City, NY 10019, United States of America",40.7656895,-73.9833904,Jazz on Columbus Circle Hostel,8.1
470,"70 West 45th Street, New York City, NY 10036, United States of America",40.7563313,-73.982194400076,Cassa Suites,-999.0
471,"500 West 30th Street, Chelsea, New York City, NY 10001, United States of America",40.7520118,-74.0014383093137,Abington House,-999.0
472,"888 Sixth Avenue, New York City, NY 10001, United States of America",nan,nan,Oakwood 6th Avenue,-999.0
473,"650 East 35th Street, Kips Bay, New York City, NY 10016, United States of America",nan,nan,36th Street Midtown East Luxury Duplex Apartment,-999.0
474,"891 Amsterdam Avenue, Upper West Side, New York City, NY 10025, United States of America",40.79870795,-73.9666254476841,HI NYC Hostel,8.4
475,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Studio-Plus Apartment,6.6
476,"9th Avenue & 52nd Street , Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,Cozy Two Bedrooms near Times Sq - NYC,-999.0
477,"95 Wall Street, Wall Street - Financial District, New York City, 10005, United States of America",nan,nan,Financial District at 95 Wall Street – A Premier Furnished Apartment,-999.0
478,"East 11th street & Ave C, East Village, New York City, NY 10009, United States of America",nan,nan,Beautiful Two Bedroom Apartment in East Village,-999.0
479,"235 W 48th Street, New York City, 10036, United States of America",40.7607945,-73.9860591,Times Square at Ritz Plaza – A Premier Furnished Apartment,-999.0
480,"38 W 31st St. , New York City, 10001, United States of America",40.7522409,-73.9994661,Today House,8.5
481,"Malcolm X Blvd & West 123rd Street, Harlem, New York City, NY 10027, United States of America",nan,nan,Two Bedroom Townhouse,8.8
482,"West 46th Street Between 6th and 7th avenue, New York City, NY 10036, United States of America",nan,nan,Studio in Times Square,6.1
483,"250 West 50th Street, New York City, NY 10019, United States of America",40.7618852,-73.9854131,250W50 Midtown West,-999.0
484,"306 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7634284,-73.9927001,Global Luxury Suites at West 48th Street,-999.0
485,"Grand Street & Mott Street, New York City, NY 10013, United States of America",nan,nan,Little Italy Grand,-999.0
486,"250 West 51st Street, New York City, NY 10019, United States of America",40.7624254489796,-73.9847076938776,Times Square Perfect Home,-999.0
487,"235 West 56th Street, New York City, NY 10019, United States of America",40.7658332,-73.9825996,Global Luxury Suites at Symphony House,-999.0
488,"East 55th Street & 2 Ave, Midtown East, New York City, NY 10022, United States of America",nan,nan,Three-Bedroom Apartment with Two Bathrooms - East 55th Street,7.4
489,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Today House on Broadway,-999.0
490,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Manhattan Studio Apartments,7.1
491,"38 West 31 Street , New York City, NY 10001, United States of America",40.749101,-73.9920059,Macy31 Loft Studio Chelsea Manhattan,6.4
492,"Varick and West Houston, Greenwich Village, New York City, 10014, United States of America",nan,nan,Modern 2b/1.5 Condo with Outdoor Space,-999.0
493,"East 55th Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,East Side 3 bed 2 bath (6),-999.0
494,"13 East 9th Street, Greenwich Village, New York City, 10003, United States of America",nan,nan,Luxury Apartments Greenwich Village,-999.0
495,"222 East 34th Street, Kips Bay, New York City, NY 10016, United States of America",nan,nan,Anthem,-999.0
496,"East 27th and Park, Chelsea, New York City, 10001, United States of America",nan,nan,Gramercy Park Two Bedroom Apartment,-999.0
497,"West 49th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,Two-Bedroom Apartment - 10th Avenue,6.7
498,"18 West 48th Street, New York City, NY 10036, United States of America",40.75750575,-73.9793432179079,Centria,-999.0
499,"429 Park Avenue South, New York City, NY 10016, United States of America",nan,nan,Clarion Hotel Park Avenue,7.6
500,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",40.7647184489796,-73.9858154897959,Apartment near Times Square,8.9
501,"305 West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7625386,-73.9864369,Longacre House,-999.0
502,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",nan,nan,The Ideal 2 Bedroom Getaway by Central Park UWS,-999.0
503,"355 west 41 street, Hell's Kitchen, New York City, 10036, United States of America",nan,nan,Studio In The Heart of Times Square,-999.0
504,"East 6th Street and 2nd Ave, East Village, New York City, 10003, United States of America",nan,nan,East Village Studio,-999.0
505,"East 34 Street and Park Avenue, New York City, NY 10016, United States of America",nan,nan,Two Bedroom Apartment - East 34th Street,7.3
506,"9th Avenue & West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,"Midtown Two-Bedroom Apartment, Times Square West",8.0
507,"600 Washington, Greenwich Village, New York City, 10014, United States of America",nan,nan,Luxury Studio in the West Village,-999.0
508,"53rd street 349, New York City, NY 10019, United States of America",nan,nan,Times Square Studio,9.8
509,"788 Columbus Avenue - 15H, Upper West Side, New York City, 10025, United States of America",nan,nan,NY Away - Central Park UWS 1-Bedroom - 15H,-999.0
510,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",nan,nan,Stunning Two Bedroom In The Heart Of The City,-999.0
511,"38 West 31st Street, New York City, 10001, United States of America",40.7522409,-73.9994661,Green Holidays Apartments,7.3
512,"300 West 30th Street, Hell's Kitchen, New York City, NY 10001, United States of America",nan,nan,Riff Hotel Chelsea,6.5
513,"63 West 107th Street, Upper West Side, New York City, 10025, United States of America",40.79975495,-73.9613293308605,Central Park West Two Bedroom Apartment,-999.0
514,"235 West 56th Street, New York City, NY 10019, United States of America",40.7658332,-73.9825996,Midtown West at The Symphony House - A Premier Furnished Apartment,-999.0
515,"302 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7630476,-73.9937379,Econo Lodge Times Square,7.8
516,"3rd Avenue & East 39th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Studio Apartment - 39th Street,-999.0
517,"305 W 50th Street, Hell's Kitchen, New York City, 10019, United States of America",40.7625386,-73.9864369,Times Square at Longacre House – A Premier Furnished Apartment,-999.0
518,"320 Pearl Street, Wall Street - Financial District, New York City, NY 10038, United States of America",nan,nan,Hampton Inn Seaport Financial District,8.0
519,"354 EAST 8 STREET, East Village, New York City, 10009, United States of America",nan,nan,Unique Three Bedrooms with Cozy Backyard,-999.0
520,"37th Street and Second Avenue, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Self-Catering Apartment: East Side,6.7
521,"377 Greenwich Street, Tribeca, New York City, NY 10013, United States of America",40.7198779,-74.0100189,The Greenwich Hotel,9.1
522,"28 East 63rd Street, Upper East Side, New York City, NY 10065, United States of America",40.76568905,-73.9692485968334,Lowell Hotel,9.1
523,"349 53rd street, New York City, 10019, United States of America",nan,nan,Full Studio Near The Central Park,8.1
524,"53rd Street and 9th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,Apartment in Central New York,7.6
525,"27 Eldridge St, Chinatown, New York City, 10002, United States of America",40.7151449,-73.9936982033575,Four Bedroom Apartment - Eldridge St. #38,7.3
526,"West 26th Street, Chelsea, New York City, NY 10001, United States of America",40.7483636,-73.9998527,Chelsea Loft,-999.0
527,"40th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10005, United States of America",nan,nan,The Clive - Corporate Apartment,-999.0
528,"Harlem, New York City, 10027, United States of America",40.8078786,-73.9454153,Two-Bedroom Apartment New York 3,-999.0
529,"Harlem, New York City, 10027, United States of America",40.8078786,-73.9454153,Two-Bedroom Apartment New York 2,-999.0
530,"306 West 94th St, Upper West Side, New York City, 10025, United States of America",40.7940322,-73.9749169911624,Hotel Alexander,-999.0
531,"116th and Lexington, East Harlem, New York City, NY 10029, United States of America",40.792248,-73.9462784,Harlemville Two Bedroom Apt,-999.0
532,"Harlem, New York City, 10027, United States of America",40.8078786,-73.9454153,Two-Bedroom Apartment New York 1,-999.0
533,"West 48th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",nan,nan,Manhattan Studio in Hells Kitchen,-999.0
534,"538 West 48th Street , Hell's Kitchen, New York City, NY 10036, United States of America",40.7639894,-73.9945640016504,Holiday Inn Express Manhattan Midtown West,8.0
535,"529 W 48th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.76421685,-73.9940340522727,One-Bedroom Apartment in Hell's Kitchen,7.6
536,"38 West 31 Street   , New York City, NY 10001, United States of America",40.749101,-73.9920059,Studio Plus - Couple's Studio,6.8
537,"1600 Broadway, New York City, NY 10019, United States of America",40.7601888,-73.9843526022633,Bridgestreet at 1600 Broadway,-999.0
538,"233 East 12th Street, East Village, New York City, NY 10003, United States of America",nan,nan,Union Square Best Location 2 Bedroom Apt,-999.0
539,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Studio Plus - Apartment Suites,6.9
540,"116 John Street, Wall Street - Financial District, New York City, NY 10038, United States of America",nan,nan,116 John Street Apartments,-999.0
541,"West 25 Street and 6 Avenue, Chelsea, New York City, NY 10022, United States of America",nan,nan,Three-Bedroom Apartment West 25th Street,7.3
542,"769 9th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",40.76457185,-73.9885077527634,Midtown Two Bedroom Apartment - Central Park,5.9
543,"271 West 11 Street, Greenwich Village, New York City, NY 10014, United States of America",nan,nan,271 West 11th Street,-999.0
544,"71 Broadway, Wall Street - Financial District, New York City, 10006, United States of America",nan,nan,Downtown - 71 Broadway – A Premier Furnished Apartment,-999.0
545,"Greenwich Street, SoHo, New York City, NY 10014, United States of America",nan,nan,onefinestay - Greenwich Street V private home,-999.0
546,"West 31st Street & Broadway, New York City, NY 10001, United States of America",nan,nan,The Cozy Apartment,6.3
547,"Harlem, New York City, 10027, United States of America",40.8078786,-73.9454153,Two-Bedroom Apartment New York 4,-999.0
548,"53rd Street and 9th Avenue , Hell's Kitchen, New York City, 10019, United States of America",nan,nan,Full Studio in Central New York,8.7
549,"Chelsea, New York City, 10011, United States of America",40.7464906,-74.0015282,Apartment New York 8817,-999.0
550,"West 48th Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,La Casa De Mis Primos MIKE,-999.0
551,"Harlem, New York City, 10027, United States of America",40.8078786,-73.9454153,One-Bedroom Apartment New York 1,-999.0
552,"414 West 46 Street, Hell's Kitchen, New York City, NY 10036, United States of America",nan,nan,414 Hotel,9.4
553,"205 East 45th Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,Wyndham Midtown 45,7.2
554,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",40.7647184489796,-73.9858154897959,Great Full Studio in New York,8.0
555,"311 West 50th Street, Hell's Kitchen, New York City, 10019, United States of America",40.7628087,-73.9870733,Midtown West at The Cameo – A Premier Furnished Apartment,-999.0
556,"W 57th Street & 7th Avenue, New York City, NY 10019, United States of America",nan,nan,CENTRAL PARK ADJACENT LUXURY CITY VIEWS SLEEPS 1-4,-999.0
557,"318 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",40.74485565,-73.999991920504,Colonial House Inn,8.0
558,"38 West 31th Street, New York City, NY 10001, United States of America",nan,nan,Chic Executive Studio,-999.0
559,"160 Central Park South, New York City, 10019, United States of America",40.76617385,-73.9785096893545,Luxurious Central Park South 2 Bedroom Apartment,-999.0
560,"370 8th Avenue, 3-5th Floor, Chelsea, New York City, NY 10001, United States of America",nan,nan,Chelsea Pods,6.8
561,"131 E 27 Street, New York City, 10016, United States of America",nan,nan,Park Ave Apartments Midtown Next to Times Square,7.1
562,"164 West 121 Street, Harlem, New York City, NY 10027, United States of America",nan,nan,Richard's Place,8.3
563,"East 77th & 2nd Ave, Upper East Side, New York City, NY 10075, United States of America",nan,nan,New Modern 3 Bedroom Apartment Near Subway and Central Park,-999.0
564,"280 East 10th Street, East Village, New York City, 10009, United States of America",40.7279825,-73.9830626215843,East Village Properties,-999.0
565,"5th Ave and 45th, Midtown East, New York City, 10017, United States of America",nan,nan,Ultra Modern large One Bedroom,-999.0
566,"790 7th Avenue, New York City, 10019, United States of America",40.7621059,-73.9827545,Executive Class at MTS Hotel,8.1
567,"Midtown East, New York City, 10022, United States of America",nan,nan,Apartment New York 2,-999.0
568,"233 East 12 Street, East Village, New York City, NY 10003, United States of America",nan,nan,Best Location NYC in Union Square - Midtown East,7.2
569,"104 Lexington Avenue, New York City, 10016, United States of America",40.74233315,-73.9830479253846,Mid Town East 28th Street Apartments Next to Times Square,6.9
570,"795 Columbus Avenue - 12E, Upper West Side, New York City, 10025, United States of America",nan,nan,NY Away - Central Park Upper West Side Luxury 1 Bedroom 12E,-999.0
571,"225 West 134th Street, Harlem, New York City, NY 10030, United States of America",40.8152214,-73.9451412855498,The Gadson Gallery Guest House (Harlem),-999.0
572,"Gramercy, New York City, 10003, United States of America",40.7379303,-73.9859249,Holiday Home New York 8816,-999.0
573,"10th Avenue and West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,La Casa de Mis Primos Arisa,8.7
574,"West 31st Street & Broadway, New York City, NY 10001, United States of America",nan,nan,The Lovers Apartment,6.6
575,"2nd Ave East 55 Street, Midtown East, New York City, 10022, United States of America",nan,nan,East Side 3 Bedroom and 2 Bathroom Apartment (3),-999.0
576,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",nan,nan,Three Bedroom Apartment - Upper West Side,-999.0
577,"9th Avenue and 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",nan,nan,Times Square West One Bedroom Apartment,-999.0
578,"302 East 45th Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,United Nations Apartment Hotel,6.4
579,"31st Street & Park Avenue, New York City, NY 10016, United States of America",nan,nan,Studio Apartment - East 31st Street #30,7.3
580,"514 West 168th Street, Washington Heights, New York City, 10032, United States of America",40.8399272857143,-73.9372747142857,Edge Hotel Washington Heights,8.5
581,"Harlem, New York City, 10030, United States of America",40.8078786,-73.9454153,One-Bedroom Apartment New York 2,-999.0
582,"417 East 57th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Sutton Court Hotel Residences,-999.0
583,"9 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.8043137,-73.94668895,Historic Harlem Duplex,8.7
584,"110 West 81st Street  , Upper West Side, New York City, NY 10024, United States of America",40.78337295,-73.9752410541237,Brownstone Bed and No Breakfast,7.3
585,"451 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7558212,-73.9975765805733,Times Square Amazing 2 Bedroom,-999.0
586,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",nan,nan,Hamilton Heights: Renovated 3 Bedroom,-999.0
587,"102 Allen Street, Lower East Side, New York City, NY 10002, United States of America",nan,nan,One Bedroom Apartment - Allen Street # 28,7.7
588,"West 148th Street, Harlem, New York City, 10031, United States of America",nan,nan,Luxurious Three Bedroom Apartment,6.1
589,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",nan,nan,Two Bedroom Apartment - Between Park Ave & Lexington Avenue - Midtown East,7.6
590,"349 West 53rd Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.76515205,-73.9867033323171,Central Park Apartment with Backyard,10.0
591,"Midtown East, New York City, 10022, United States of America",nan,nan,Apartment New York 3,-999.0
592,"Upper West Side, New York City, 10023, United States of America",40.7750661,-73.982668501242,Apartment New York 8815,-999.0
593,"30 East 31st STREET, New York City, 10016, United States of America",40.7454579,-73.9839375432977,Madison Avenue Luxury Two Bedroom Apartments Next to Times Square,7.4
594,"95 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,Studio Apartment Wall Street,-999.0
595,"30 East 130th Street, East Harlem, New York City, NY 10037, United States of America",nan,nan,NY Away - Your Private Home in NYC,-999.0
596,"17 East 67th Street, Upper East Side, New York City, 10065, United States of America",40.76893865,-73.96806945248,Studio between 5th Ave and Madison,8.0
597,"235 West 48th Street, New York City, NY 10036, United States of America",40.7607945,-73.9860591,Ritz Plaza,-999.0
598,"Various locations in Midtown, New York, New York City, NY 10016, United States of America",nan,nan,onefinestay - Midtown private homes,-999.0
599,"1335 Avenue of the Americas, New York City, NY 10019, United States of America",40.76246105,-73.9797140246276,Hilton Club New York,8.3
600,"York Avenue & East 79th Street, Upper East Side, New York City, NY 10075, United States of America",nan,nan,Sunny Studio in the heart of the Upper East Side,-999.0
601,"Midtown East, New York City, 10022, United States of America",nan,nan,Apartment New York 4,-999.0
602,"368 8th Avenue, Chelsea, New York City, NY 10001, United States of America",40.7486256,-73.9957908,City Rooms NYC - Chelsea,8.3
603,"301 East 94th Street, Upper East Side, New York City, NY 10128, United States of America",40.7829626,-73.9477013,The Marmara Manhattan,7.8
604,"109 West 45th Street, New York City, NY 10036, United States of America",40.75720905,-73.9831852268214,Hotel St. James,8.0
605,"Midtown East, New York City, 10022, United States of America",nan,nan,Apartment New York 5,-999.0
606,"West 148th Street & Broadway, Harlem, New York City, NY 10031, United States of America",nan,nan,Three Bedroom Apartment - West 148th Street,-999.0
607,"Midtown East, New York City, 10022, United States of America",nan,nan,Apartment New York 1,-999.0
608,"225 East 17 Street, Gramercy, New York City, NY 10003, United States of America",nan,nan,Hotel 17,7.9
609,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",nan,nan,onefinestay – Downtown West private homes,8.4
610,"160 Central Park South, New York City, 10019, United States of America",40.76617385,-73.9785096893545,Magnificent Central Park South One Bedroom Apartment,-999.0
611,"313 West 136th Street, Harlem, New York City, NY 10030, United States of America",40.81762235,-73.946667335188,Allie's Inn Bed and Breakfast,8.7
612,"West End Avenue & West 64th Street, Upper West Side, New York City, NY 10023, United States of America",nan,nan,"Luxurious Superior Two Bedroom Apartment wih Gym, Doorman, Lincoln Center",-999.0
613,"Canal Street & Mulberry Street, Chinatown, New York City, NY 10013, United States of America",nan,nan,The Baxter House (sleeps 6),6.7
614,"Washington Street & Rector Street, Wall Street - Financial District, New York City, NY 10006, United States of America",nan,nan,La Casa de Mis Primos NOE,8.8
615,"Maiden Lane & Broadway, Wall Street - Financial District, New York City, NY 10038, United States of America",nan,nan,PermaGO FiDi,8.5
616,"West 51 Street & 9 Avenue, Hell's Kitchen, New York City, 10019, United States of America",nan,nan,Times Square Suites - NYC,-999.0
617,"West 51st Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,La Casa De Mis Primos DAN,-999.0
618,"345 West 53rd Street, New York City, NY 10019, United States of America",40.76510405,-73.98658035,Apartment Best Location in New York,9.0
619,"Lexington Avennue & East 28th Street, New York City, NY 10016, United States of America",nan,nan,Best Location Midtown East,-999.0
620,"16th Street & 1st Ave, New York City, 10009, United States of America",nan,nan,Spacious 2 Bedroom in the Heart of Manhattan,-999.0
621,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",nan,nan,Three Bedroom East Village Bungalow,-999.0
622,"53rd street 349, New York City, 10019, United States of America",nan,nan,Full Apartment in the Heart of New York,9.4
623,"25th st and 6th ave, New York City, 10011, United States of America",nan,nan,NYC Apartment,-999.0
624,"Lenox Avenue and 123rd Street, Harlem, New York City, NY 10027, United States of America",nan,nan,Luxury Living Suites,5.9
625,"113 Jane Street, Greenwich Village, New York City, NY 10014, United States of America",40.7383282,-74.0093218469947,The Jane,7.9
626,"350 East 62nd Street, Upper East Side, New York City, NY 10065, United States of America",40.7616488,-73.961245,Amazing Studio near Central Park,6.9
627,"250 West 50th Street, New York City, NY 10019, United States of America",40.7618852,-73.9854131,One Bedroom Apartment Near Times Square,-999.0
628,"Allen Street & Delancey Street, New York City, NY 10013, United States of America",nan,nan,The Allen House (sleeps 5),7.0
629,"West 50th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",nan,nan,Hip and Trendy 3 Bedroom Near Times Square,-999.0
630,"9 E 7th St, East Village, New York City, 10023, United States of America",nan,nan,Charming Studio in East Village,6.8
631,"West 74th Street, Columbus and Central Park West, Upper West Side, New York City, NY 10023, United States of America",nan,nan,The Rio Hostel and Hotel on Central Park,6.7
632,"83 Mott Street, Chinatown, New York City, 10013, United States of America",40.7166348,-73.9979942,One Bedroom Apartment - Mott Street #16,7.9
633,"150 West 51st Street, New York City, NY 10019, United States of America",40.7614359,-73.9823919,Great one Bedroom in Time Square,-999.0
634,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",nan,nan,Two Bedroom Apartment - Midtown East,7.3
635,"108 Forsyth Street, New York City, NY 10002, United States of America",40.7186237,-73.9925489013016,Windsor Hotel,6.2
636,"West 48th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10024, United States of America",nan,nan,One Bedroom Apartment - Midtown Manhattan Hells Kitchen,-999.0
637,"465 Central Park West, Upper West Side, New York City, NY 10025, United States of America",40.7985256,-73.9599346828198,Astor on the Park,6.4
638,"36 West 106 Street, Upper West Side, New York City, NY 10025, United States of America",nan,nan,Jazz on the Park Youth Hostel,6.5
639,"Lincoln Center Vicinity, Upper West Side, New York City, NY 10023, United States of America",nan,nan,Apartments Lincoln Center,7.8
640,"275 Broome Street, New York City, NY 10002, United States of America",40.715378,-73.9811699,Broome Street Apartment - Lower East Side #19,6.9
641,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",nan,nan,NYC Perfect Retreat in East Village Two Bedroom,-999.0
642,"242 West 49th Street, New York City, NY 10019, United States of America",40.7611635,-73.9859804284334,Mayfair New York Times Square,7.3
643,"105 West 118th Street, Harlem, New York City, NY 10026, United States of America",40.80376615,-73.9492802306838,Home NYC,9.6
644,"258 W 97th Street, Upper West Side, New York City, NY 10025, United States of America",40.7955859,-73.9722457,Royal Park Hotel & Hostel,6.6
645,"756 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",40.73710245,-74.0084916483419,Highline West Village,-999.0
646,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",nan,nan,onefinestay – Downtown West private homes II,-999.0
647,"60 Henry Street, New York City, 10002, United States of America",40.7128276,-73.9948774,Three Bedroom Apartment - Henry Street #41,8.7
648,"Midtown East, New York City, 10022, United States of America",nan,nan,Aparthotel New York 8880,-999.0
649,"69 West 38th Street, New York City, NY 10018, United States of America",40.7522336,-73.9855081,Americana Inn,7.4
650,"1876 3rd Avenue, East Harlem, New York City, NY 10029, United States of America",nan,nan,Upper Yorkville Apartments,7.7
651,"180 East 108th Street, East Harlem, New York City, NY 10029, United States of America",40.7929366,-73.9443340023622,Jenny's Apartments - Upper East Side,-999.0
652,"102 West 57th Street, New York City, NY 10019, United States of America",40.7643797,-73.977927837844,West 57th Street by Hilton Club,9.3
653,"106 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.8047139,-73.948567,Efuru Guest House,8.2
654,"Various Locations in Midtown East, Midtown East, New York City, NY 10022, United States of America",nan,nan,Superior Midtown East Apartments,5.6
655,"East 58th Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,Midtown East Apartment,-999.0
656,"120 East 31 Street, New York City, NY 10016, United States of America",nan,nan,Hotel 31,8.0
657,"Delancey Street & Allen Street, New York City, NY 10002, United States of America",nan,nan,Sunny Three Bedroom Apartment Lower East Side,-999.0
658,"Various locations in Downtown East, New York, East Village, New York City, 10009, United States of America",nan,nan,onefinestay – Downtown East private homes II,-999.0
659,"219 Avenue A, East Village, New York City, NY 10009, United States of America",40.73016495,-73.9808032515786,East Village: Newly Renovated 2 Bedroom,-999.0
660,"953 Columbus Ave, Upper West Side, New York City, 10025, United States of America",40.7996425,-73.9622328800324,1BD Apartment near Central Park,6.0
661,"East 2nd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",nan,nan,Large Three Bedroom Apartment - NYC,-999.0
662,"221 East 44th Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,EVEN Hotel New York - Midtown East 44th,-999.0
663,"102 Lexington Ave, New York City, NY 10016, United States of America",40.7422451,-73.9829765,Midtown East Next to Times Square,-999.0
664,"Harlem, New York City, 10030, United States of America",40.8078786,-73.9454153,Apartment New York 8845,-999.0
665,"135 West 112th Street 4B, Harlem, New York City, NY 10026, United States of America",nan,nan,Central Park North,8.0
666,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",nan,nan,Hamilton Heights Lovely 2 Bedroom,-999.0
667,"Thompson Street & West Houston Street, SoHo, New York City, NY 10012, United States of America",nan,nan,One Bedroom- Village Apartment,-999.0
668,"Water Street & Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,Financial District Studio Apartment,6.7
669,"488 Seventh Avenue, New York City, NY 10018, United States of America",nan,nan,Ultra Luxurious Studio - Near Macy's & Empire State Building,-999.0
670,"180 West 135th Street, Harlem, New York City, NY 10030, United States of America",40.81469725,-73.9429794616351,Harlem YMCA,7.3
671,"West 137th Street & Frederick Douglass Blvd, Harlem, New York City, NY 10030, United States of America",nan,nan,The Gallery House,8.3
672,"Various Locations on Upper East Side, Upper East Side, New York City, NY 10128, United States of America",nan,nan,Yorkville Apartments -Upper East Side,6.1
673,"Eats 52 Street & 2nd avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,NYC Best apartment near the UN,5.9
674,"38 West 31th Street 214, New York City, NY 10010, United States of America",nan,nan,Charming Studio,-999.0
675,"West 4th & Charles, Greenwich Village, New York City, 10014, United States of America",nan,nan,West Village Charm,-999.0
676,"Various Locations in Downtown East, New York, East Village, New York City, NY 10003, United States of America",nan,nan,onefinestay – Downtown East private homes,8.3
677,"58 Henry Street, New York City, 10002, United States of America",40.7127294,-73.9950601599147,Two-Bedroom Apartment - Henry Street #42,8.2
678,"West 54th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,La Casa De Mis Primos ROSY,-999.0
679,"248 Lenox Avenue , Harlem, New York City, NY 10027, United States of America",nan,nan,The International Cozy Inn,7.1
680,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.8051346,-73.9495760201908,Harlem 144 Apartment,7.0
681,"24st & 3rd Avenue, New York, NY, Kips Bay, New York City, 10010, United States of America",40.7363766,-73.9849353,#1Midtown Manhattan Loft Style 2 Bedroom,7.5
682,"East 54th Street & Park Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,Sephora Inn,-999.0
