,Address,Lat,Lng,Name,Avgscore
428,"West 4th Street and 6th Avenue, Greenwich Village, New York City, 10014, United States of America",40.7317091,-74.00097190000002,Luxury Apartment - Greenwich Village With Shared Roofdeck & Terrace,8.4
429,"449 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.755817900000004,-73.99752480000002,36 Hudson Hotel,7.6
430,"West 37th Street & 5th Avenue, New York City, NY 10018, United States of America",40.7503537,-73.9831701,Central Two Bedroom Apartment In Times Square,5.0
431,"777 Sixth Avenue, Chelsea, New York City, NY 10001, United States of America",40.7452461,-73.99151479999998,Global Luxury Suites at 777 6th Avenue,-999.0
432,"Henry Street & Market Street, New York City, NY 10002, United States of America",40.7130239,-73.99445419999998,Renovated 3 Bedroom Loft Manhattan #44,8.0
433,"5 Allen Street, Chinatown, New York City, NY 10002, United States of America",40.714713,-73.99310720000003,Howard Johnson SoHo,7.9
434,"250 East 50th Street, Midtown East, New York City, 10022, United States of America",40.75489620000001,-73.9689865,Top Apartments in New York,7.9
435,"West 36th Street & 9th Ave, Hell's Kitchen, New York City, 10018, United States of America",40.755868,-73.99529989999998,2 Bedroom Apt in Hells' Kitchen,-999.0
436,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Plus - One-Bedroom APT,6.7
437,"West 34th Street & 10th Ave, Hell's Kitchen, New York City, NY 10001, United States of America",40.7545893,-73.9991464,Two Bedroom Apartment- West 34th Street,6.6
438,"155 E 31st Street, Kips Bay, New York City, 10016, United States of America",40.744408899999996,-73.9802622,Midtown East at Windsor Court ÂÃÃ A Premier Furnished Apartment,-999.0
439,"West 64th Street & West End Ave, Upper West Side, New York City, NY 10023, United States of America",40.7747467,-73.98817779999997,Luxurious Doorman Building 2 Bedroom With Gym - Lincoln Center,-999.0
440,"East 38th Street & 2nd Avenue, Murray Hill, New York City, NY 10016, United States of America",40.7473189,-73.9740573,Luxury 2BR 2 BATH by Grand Central,-999.0
441,"279 East 44th Street, Midtown East, New York City, NY 10017, United States of America",40.7513467,-73.9714666,Global Luxury Suites at Olympia House,-999.0
442,"62 East 127th Street, East Harlem, New York City, NY 10035, United States of America",40.80659199999999,-73.939285,M&M and J Guesthouse,8.0
443,"123 East 15th Street, Gramercy, New York City, NY 10003, United States of America",40.7346749,-73.9880046,Seafarers International House,7.2
444,"East 52nd Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",40.756132,-73.967607,Midtown East Studio,6.6
445,"9 South William Street, Wall Street - Financial District, New York City, NY 10004, United States of America",40.7075119,-74.01132779999998,The Wall Street Inn,8.8
446,"West 16th Street and 8th Ave, Chelsea, New York City, NY 10001, United States of America",40.74107120000001,-74.0015593,2BD GARDEN OASIS in West Village!!,-999.0
447,"East 34th Street & Madison Avenue, New York City, NY 10016, United States of America",40.747765,-73.982957,Two Bedroom Apartment - Madison Avenue,6.6
448,"3rd St and 1st Ave, East Village, New York City, NY 10003, United States of America",40.7245817,-73.9874952,East Village Lodging,8.7
449,"650 East 2nd Avenue, Murray Hill, New York City, 10016, United States of America",40.74576210000001,-73.97524759999997,Great Location Midtown East 35th Street and Third Ave,7.6
450,"46 West 17th Street, Chelsea, New York City, NY 10011, United States of America",40.7386921,-73.9945523,Chelsea Inn,6.7
451,"Fifth Avenue at Central Park South, New York City, NY 10019, United States of America",40.76428320000001,-73.9730166,The Plaza,8.8
452,"120 West 21st Street, Chelsea, New York City, 10011, United States of America",40.7419114,-73.99494709999998,Chelsea at 21Chelsea - A Premier Furnished Apartment,-999.0
453,"1600 Broadway, New York City, NY 10019, United States of America",40.76017780000001,-73.9843051,1600 Broadway,-999.0
454,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",40.795477399999996,-73.965616,The Ideal 3 Bedroom Getaway by Central Park UWS,-999.0
455,"9th Avenue & West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7565386,-73.99403570000003,Three Bedroom Apartment on 9th Avenue,9.8
456,"10 Hanover Square, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Global Luxury Suites at 10 Hanover Square,-999.0
457,"91 East Broadway, Chinatown, New York City, NY 10002, United States of America",40.7134985,-73.9936183,Hotel 91,7.4
458,"158 West 58th Street, New York City, NY 10019, United States of America",40.76567259999999,-73.978792,Park Savoy Hotel,6.6
459,"273 West 38th Street, New York City, NY 10018, United States of America",40.7547005,-73.99109909999999,Manhattan Broadway Hotel,6.2
460,"59 West 44th Street, New York City, NY 10036, United States of America",40.7560179,-73.9822973,"The Algonquin Hotel Times Square, Autograph Collection",8.5
461,"800 6th Avenue, Chelsea, New York City, NY 10001, United States of America",40.745557700000006,-73.9905385,Global Luxury Suites at 800 6th Avenue,-999.0
462,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Apartments - West 31st Street,6.6
463,"556 3rd Avenue, Murray Hill, New York City, NY 10016, United States of America",40.7475953,-73.9771396,Oakwood Aurora Midtown East,-999.0
464,"116th Street and Lexington Avenue, East Harlem, New York City, NY 10029, United States of America",40.798635299999994,-73.94162800000002,Shared Two Bedroom Apartment - Harlemville,-999.0
465,"260 West 54th Street, New York City, NY 10019, United States of America",40.7643339,-73.98413659999999,The Marc,-999.0
466,"940 8th Avenue, New York City, NY 10019, United States of America",40.765666100000004,-73.98323549999998,Jazz on Columbus Circle Hostel,8.1
467,"70 West 45th Street, New York City, NY 10036, United States of America",40.756307899999996,-73.9822193,Cassa Suites,-999.0
468,"500 West 30th Street, Chelsea, New York City, NY 10001, United States of America",40.75205070000001,-74.00157589999998,Abington House,-999.0
469,"888 Sixth Avenue, New York City, NY 10001, United States of America",40.748154299999996,-73.98868990000003,Oakwood 6th Avenue,-999.0
470,"650 East 35th Street, Kips Bay, New York City, NY 10016, United States of America",40.7438615,-73.97166829999998,36th Street Midtown East Luxury Duplex Apartment,-999.0
471,"891 Amsterdam Avenue, Upper West Side, New York City, NY 10025, United States of America",40.7986779,-73.9665418,HI NYC Hostel,8.4
472,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio-Plus Apartment,6.6
473,"9th Avenue & 52nd Street , Hell's Kitchen, New York City, NY 10019, United States of America",40.7647357,-73.98804200000002,Cozy Two Bedrooms near Times Sq - NYC,-999.0
474,"East 11th street & Ave C, East Village, New York City, NY 10009, United States of America",40.725484200000004,-73.97473719999998,Beautiful Two Bedroom Apartment in East Village,-999.0
475,"235 W 48th Street, New York City, 10036, United States of America",40.7607531,-73.9858292,Times Square at Ritz Plaza ÂÃÃ A Premier Furnished Apartment,-999.0
476,"38 W 31st St. , New York City, 10001, United States of America",40.747074100000006,-73.9878485,Today House,8.5
477,"Malcolm X Blvd & West 123rd Street, Harlem, New York City, NY 10027, United States of America",40.80644829999999,-73.94635749999998,Two Bedroom Townhouse,8.8
478,"West 46th Street Between 6th and 7th avenue, New York City, NY 10036, United States of America",40.757563,-73.9858417,Studio in Times Square,6.1
479,"250 West 50th Street, New York City, NY 10019, United States of America",40.761847700000004,-73.98584659999999,250W50 Midtown West,-999.0
480,"306 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.76106,-73.987661,Global Luxury Suites at West 48th Street,-999.0
481,"Grand Street & Mott Street, New York City, NY 10013, United States of America",40.71904650000001,-73.99648409999998,Little Italy Grand,-999.0
482,"250 West 51st Street, New York City, NY 10019, United States of America",40.762699100000006,-73.9851814,Times Square Perfect Home,-999.0
483,"235 West 56th Street, New York City, NY 10019, United States of America",40.765977299999996,-73.98258340000002,Global Luxury Suites at Symphony House,-999.0
484,"East 55th Street & 2 Ave, Midtown East, New York City, NY 10022, United States of America",40.75799809999999,-73.96624150000002,Three-Bedroom Apartment with Two Bathrooms - East 55th Street,7.4
485,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Today House on Broadway,-999.0
486,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Manhattan Studio Apartments,7.1
487,"38 West 31 Street , New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Macy31 Loft Studio Chelsea Manhattan,6.4
488,"Varick and West Houston, Greenwich Village, New York City, 10014, United States of America",40.7286023,-74.00531840000002,Modern 2b/1.5 Condo with Outdoor Space,-999.0
489,"East 55th Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",40.75799809999999,-73.96624150000002,East Side 3 bed 2 bath (6),-999.0
490,"13 East 9th Street, Greenwich Village, New York City, 10003, United States of America",40.73260270000001,-73.9949089,Luxury Apartments Greenwich Village,-999.0
491,"222 East 34th Street, Kips Bay, New York City, NY 10016, United States of America",40.74496389999999,-73.9770407,Anthem,-999.0
492,"East 27th and Park, Chelsea, New York City, 10001, United States of America",40.743969299999996,-73.9875292,Gramercy Park Two Bedroom Apartment,-999.0
493,"West 49th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.7640484,-73.99223889999998,Two-Bedroom Apartment - 10th Avenue,6.7
494,"18 West 48th Street, New York City, NY 10036, United States of America",40.7575257,-73.9793198,Centria,-999.0
495,"429 Park Avenue South, New York City, NY 10016, United States of America",40.74408250000001,-73.98313859999998,Clarion Hotel Park Avenue,7.6
496,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",40.764808,-73.9862253,Apartment near Times Square,8.9
497,"305 West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7626779,-73.98651939999998,Longacre House,-999.0
498,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",40.795477399999996,-73.965616,The Ideal 2 Bedroom Getaway by Central Park UWS,-999.0
499,"355 west 41 street, Hell's Kitchen, New York City, 10036, United States of America",40.757734,-73.9925798,Studio In The Heart of Times Square,-999.0
500,"East 6th Street and 2nd Ave, East Village, New York City, 10003, United States of America",40.727382,-73.9885461,East Village Studio,-999.0
501,"East 34 Street and Park Avenue, New York City, NY 10016, United States of America",40.7470385,-73.98125499999998,Two Bedroom Apartment - East 34th Street,7.3
502,"9th Avenue & West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.76349370000001,-73.98896479999998,"Midtown Two-Bedroom Apartment, Times Square West",8.0
503,"600 Washington, Greenwich Village, New York City, 10014, United States of America",40.730667600000004,-74.0092442,Luxury Studio in the West Village,-999.0
504,"53rd street 349, New York City, NY 10019, United States of America",40.765142299999994,-73.9867196,Times Square Studio,9.8
505,"788 Columbus Avenue - 15H, Upper West Side, New York City, 10025, United States of America",40.7950421,-73.96770240000002,NY Away - Central Park UWS 1-Bedroom - 15H,-999.0
506,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",40.7778035,-73.98219250000002,Stunning Two Bedroom In The Heart Of The City,-999.0
507,"38 West 31st Street, New York City, 10001, United States of America",40.747074100000006,-73.9878485,Green Holidays Apartments,7.3
508,"300 West 30th Street, Hell's Kitchen, New York City, NY 10001, United States of America",40.7497079,-73.99569179999997,Riff Hotel Chelsea,6.5
509,"63 West 107th Street, Upper West Side, New York City, 10025, United States of America",40.7997299,-73.961338,Central Park West Two Bedroom Apartment,-999.0
510,"235 West 56th Street, New York City, NY 10019, United States of America",40.765977299999996,-73.98258340000002,Midtown West at The Symphony House - A Premier Furnished Apartment,-999.0
511,"302 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.76044479999999,-73.9878641,Econo Lodge Times Square,7.8
512,"3rd Avenue & East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.7488713,-73.97586120000003,Studio Apartment - 39th Street,-999.0
513,"305 W 50th Street, Hell's Kitchen, New York City, 10019, United States of America",40.7626779,-73.98651939999998,Times Square at Longacre House ÂÃÃ A Premier Furnished Apartment,-999.0
514,"320 Pearl Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.706000599999996,-74.00880099999998,Hampton Inn Seaport Financial District,8.0
515,"354 EAST 8 STREET, East Village, New York City, 10009, United States of America",40.724383700000004,-73.9781438,Unique Three Bedrooms with Cozy Backyard,-999.0
516,"37th Street and Second Avenue, Murray Hill, New York City, NY 10016, United States of America",40.746689,-73.9744931,Self-Catering Apartment: East Side,6.7
517,"377 Greenwich Street, Tribeca, New York City, NY 10013, United States of America",40.719845899999996,-74.00985399999998,The Greenwich Hotel,9.1
518,"28 East 63rd Street, Upper East Side, New York City, NY 10065, United States of America",40.76571320000001,-73.9692137,Lowell Hotel,9.1
519,"349 53rd street, New York City, 10019, United States of America",40.765142299999994,-73.9867196,Full Studio Near The Central Park,8.1
520,"53rd Street and 9th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.765359000000004,-73.9875868,Apartment in Central New York,7.6
521,"27 Eldridge St, Chinatown, New York City, 10002, United States of America",40.715123999999996,-73.9937748,Four Bedroom Apartment - Eldridge St. #38,7.3
522,"West 26th Street, Chelsea, New York City, NY 10001, United States of America",40.7483097,-73.9997168,Chelsea Loft,-999.0
523,"40th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10005, United States of America",40.7571534,-73.993583,The Clive - Corporate Apartment,-999.0
524,"Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,Two-Bedroom Apartment New York 3,-999.0
525,"Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,Two-Bedroom Apartment New York 2,-999.0
526,"306 West 94th St, Upper West Side, New York City, 10025, United States of America",40.794035,-73.97489329999998,Hotel Alexander,-999.0
527,"116th and Lexington, East Harlem, New York City, NY 10029, United States of America",40.798635299999994,-73.94162800000002,Harlemville Two Bedroom Apt,-999.0
528,"Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,Two-Bedroom Apartment New York 1,-999.0
529,"West 48th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",40.7634329,-73.99270250000002,Manhattan Studio in Hells Kitchen,-999.0
530,"538 West 48th Street , Hell's Kitchen, New York City, NY 10036, United States of America",40.7639535,-73.9945857,Holiday Inn Express Manhattan Midtown West,8.0
531,"529 W 48th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7642196,-73.99403570000003,One-Bedroom Apartment in Hell's Kitchen,7.6
532,"38 West 31 Street   , New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Plus - Couple's Studio,6.8
533,"1600 Broadway, New York City, NY 10019, United States of America",40.76017780000001,-73.9843051,Bridgestreet at 1600 Broadway,-999.0
534,"233 East 12th Street, East Village, New York City, NY 10003, United States of America",40.73146029999999,-73.98639920000002,Union Square Best Location 2 Bedroom Apt,-999.0
535,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Plus - Apartment Suites,6.9
536,"116 John Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.706000599999996,-74.00880099999998,116 John Street Apartments,-999.0
537,"West 25 Street and 6 Avenue, Chelsea, New York City, NY 10022, United States of America",40.744182099999996,-73.9918575,Three-Bedroom Apartment West 25th Street,7.3
538,"769 9th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",40.764589,-73.988553,Midtown Two Bedroom Apartment - Central Park,5.9
539,"271 West 11 Street, Greenwich Village, New York City, NY 10014, United States of America",40.736299,-74.00433699999998,271 West 11th Street,-999.0
540,"71 Broadway, Wall Street - Financial District, New York City, 10006, United States of America",40.7074764,-74.01229450000002,Downtown - 71 Broadway ÂÃÃ A Premier Furnished Apartment,-999.0
541,"Greenwich Street, SoHo, New York City, NY 10014, United States of America",40.7335945,-74.00734940000002,onefinestay - Greenwich Street V private home,-999.0
542,"West 31st Street & Broadway, New York City, NY 10001, United States of America",40.7475435,-73.98835609999998,The Cozy Apartment,6.3
543,"Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,Two-Bedroom Apartment New York 4,-999.0
544,"53rd Street and 9th Avenue , Hell's Kitchen, New York City, 10019, United States of America",40.765359000000004,-73.9875868,Full Studio in Central New York,8.7
545,"Chelsea, New York City, 10011, United States of America",40.746500399999995,-74.00137370000002,Apartment New York 8817,-999.0
546,"West 48th Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.761038,-73.98701500000001,La Casa De Mis Primos MIKE,-999.0
547,"Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,One-Bedroom Apartment New York 1,-999.0
548,"414 West 46 Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7611797,-73.9918161,414 Hotel,9.4
549,"205 East 45th Street, Midtown East, New York City, NY 10017, United States of America",40.75269369999999,-73.97243979999998,Wyndham Midtown 45,7.2
550,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",40.764808,-73.9862253,Great Full Studio in New York,8.0
551,"311 West 50th Street, Hell's Kitchen, New York City, 10019, United States of America",40.762887,-73.98692199999998,Midtown West at The Cameo ÂÃÃ A Premier Furnished Apartment,-999.0
552,"W 57th Street & 7th Avenue, New York City, NY 10019, United States of America",40.7655479,-73.980042,CENTRAL PARK ADJACENT LUXURY CITY VIEWS SLEEPS 1-4,-999.0
553,"318 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",40.7448751,-73.99997789999998,Colonial House Inn,8.0
554,"38 West 31th Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Chic Executive Studio,-999.0
555,"160 Central Park South, New York City, 10019, United States of America",40.76615839999999,-73.97866929999998,Luxurious Central Park South 2 Bedroom Apartment,-999.0
556,"370 8th Avenue, 3-5th Floor, Chelsea, New York City, NY 10001, United States of America",40.7486475,-73.9956509,Chelsea Pods,6.8
557,"131 E 27 Street, New York City, 10016, United States of America",40.742358,-73.9831959,Park Ave Apartments Midtown Next to Times Square,7.1
558,"164 West 121 Street, Harlem, New York City, NY 10027, United States of America",40.8060059,-73.949844,Richard's Place,8.3
559,"East 77th & 2nd Ave, Upper East Side, New York City, NY 10075, United States of America",40.7720279,-73.9560194,New Modern 3 Bedroom Apartment Near Subway and Central Park,-999.0
560,"280 East 10th Street, East Village, New York City, 10009, United States of America",40.72798909999999,-73.98305169999998,East Village Properties,-999.0
561,"5th Ave and 45th, Midtown East, New York City, 10017, United States of America",40.7554018,-73.97946040000002,Ultra Modern large One Bedroom,-999.0
562,"790 7th Avenue, New York City, 10019, United States of America",40.761984999999996,-73.9829247,Executive Class at MTS Hotel,8.1
563,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Apartment New York 2,-999.0
564,"233 East 12 Street, East Village, New York City, NY 10003, United States of America",40.73146029999999,-73.98639920000002,Best Location NYC in Union Square - Midtown East,7.2
565,"104 Lexington Avenue, New York City, 10016, United States of America",40.7423089,-73.9829689,Mid Town East 28th Street Apartments Next to Times Square,6.9
566,"795 Columbus Avenue - 12E, Upper West Side, New York City, 10025, United States of America",40.794320899999995,-73.965964,NY Away - Central Park Upper West Side Luxury 1 Bedroom 12E,-999.0
567,"225 West 134th Street, Harlem, New York City, NY 10030, United States of America",40.8152331,-73.94514179999999,The Gadson Gallery Guest House (Harlem),-999.0
568,"Gramercy, New York City, 10003, United States of America",40.7376421,-73.98611249999998,Holiday Home New York 8816,-999.0
569,"10th Avenue and West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.764684,-73.99178959999998,La Casa de Mis Primos Arisa,8.7
570,"West 31st Street & Broadway, New York City, NY 10001, United States of America",40.7475435,-73.98835609999998,The Lovers Apartment,6.6
571,"2nd Ave East 55 Street, Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,East Side 3 Bedroom and 2 Bathroom Apartment (3),-999.0
572,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",40.783838700000004,-73.9778271,Three Bedroom Apartment - Upper West Side,-999.0
573,"9th Avenue and 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7559092,-73.99449150000002,Times Square West One Bedroom Apartment,-999.0
574,"302 East 45th Street, Midtown East, New York City, NY 10017, United States of America",40.7513957,-73.97052959999998,United Nations Apartment Hotel,6.4
575,"31st Street & Park Avenue, New York City, NY 10016, United States of America",40.74515039999999,-73.9826835,Studio Apartment - East 31st Street #30,7.3
576,"514 West 168th Street, Washington Heights, New York City, 10032, United States of America",40.8402435,-73.93776190000001,Edge Hotel Washington Heights,8.5
577,"Harlem, New York City, 10030, United States of America",40.8173411,-73.94332990000002,One-Bedroom Apartment New York 2,-999.0
578,"417 East 57th Street, Midtown East, New York City, NY 10022, United States of America",40.75823079999999,-73.962164,Sutton Court Hotel Residences,-999.0
579,"9 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.80435,-73.946662,Historic Harlem Duplex,8.7
580,"110 West 81st Street  , Upper West Side, New York City, NY 10024, United States of America",40.7833431,-73.9752355,Brownstone Bed and No Breakfast,7.3
581,"451 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7558364,-73.9976002,Times Square Amazing 2 Bedroom,-999.0
582,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",40.8198857,-73.9529809,Hamilton Heights: Renovated 3 Bedroom,-999.0
583,"102 Allen Street, Lower East Side, New York City, NY 10002, United States of America",40.7188374,-73.990229,One Bedroom Apartment - Allen Street # 28,7.7
584,"West 148th Street, Harlem, New York City, 10031, United States of America",40.8277255,-73.9475851,Luxurious Three Bedroom Apartment,6.1
585,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",40.7426414,-73.98246240000002,Two Bedroom Apartment - Between Park Ave & Lexington Avenue - Midtown East,7.6
586,"349 West 53rd Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7651564,-73.9867125,Central Park Apartment with Backyard,10.0
587,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Apartment New York 3,-999.0
588,"Upper West Side, New York City, 10023, United States of America",40.7769059,-73.9800645,Apartment New York 8815,-999.0
589,"30 East 31st STREET, New York City, 10016, United States of America",40.7455084,-73.98394280000002,Madison Avenue Luxury Two Bedroom Apartments Next to Times Square,7.4
590,"30 East 130th Street, East Harlem, New York City, NY 10037, United States of America",40.808871,-73.938864,NY Away - Your Private Home in NYC,-999.0
591,"17 East 67th Street, Upper East Side, New York City, 10065, United States of America",40.76896,-73.968047,Studio between 5th Ave and Madison,8.0
592,"235 West 48th Street, New York City, NY 10036, United States of America",40.7607531,-73.9858292,Ritz Plaza,-999.0
593,"Various locations in Midtown, New York, New York City, NY 10016, United States of America",40.74727,-73.9800645,onefinestay - Midtown private homes,-999.0
594,"1335 Avenue of the Americas, New York City, NY 10019, United States of America",40.7624779,-73.9795163,Hilton Club New York,8.3
595,"York Avenue & East 79th Street, Upper East Side, New York City, NY 10075, United States of America",40.77139920000001,-73.9504391,Sunny Studio in the heart of the Upper East Side,-999.0
596,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Apartment New York 4,-999.0
597,"368 8th Avenue, Chelsea, New York City, NY 10001, United States of America",40.7485881,-73.99569199999998,City Rooms NYC - Chelsea,8.3
598,"301 East 94th Street, Upper East Side, New York City, NY 10128, United States of America",40.7829976,-73.9475712,The Marmara Manhattan,7.8
599,"109 West 45th Street, New York City, NY 10036, United States of America",40.7572299,-73.9832368,Hotel St. James,8.0
600,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Apartment New York 5,-999.0
601,"West 148th Street & Broadway, Harlem, New York City, NY 10031, United States of America",40.82840520000001,-73.9491615,Three Bedroom Apartment - West 148th Street,-999.0
602,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Apartment New York 1,-999.0
603,"225 East 17 Street, Gramercy, New York City, NY 10003, United States of America",40.7349152,-73.9845442,Hotel 17,7.9
604,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",40.746500399999995,-74.00137370000002,onefinestay ÂÃÃ Downtown West private homes,8.4
605,"160 Central Park South, New York City, 10019, United States of America",40.76615839999999,-73.97866929999998,Magnificent Central Park South One Bedroom Apartment,-999.0
606,"313 West 136th Street, Harlem, New York City, NY 10030, United States of America",40.8176316,-73.94666459999998,Allie's Inn Bed and Breakfast,8.7
607,"West End Avenue & West 64th Street, Upper West Side, New York City, NY 10023, United States of America",40.7747467,-73.98817779999997,"Luxurious Superior Two Bedroom Apartment wih Gym, Doorman, Lincoln Center",-999.0
608,"Canal Street & Mulberry Street, Chinatown, New York City, NY 10013, United States of America",40.7171116,-73.99858789999998,The Baxter House (sleeps 6),6.7
609,"Washington Street & Rector Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7076216,-74.01149609999999,La Casa de Mis Primos NOE,8.8
610,"Maiden Lane & Broadway, Wall Street - Financial District, New York City, NY 10038, United States of America",40.709813200000006,-74.0099795,PermaGO FiDi,8.5
611,"West 51 Street & 9 Avenue, Hell's Kitchen, New York City, 10019, United States of America",40.7641329,-73.9884998,Times Square Suites - NYC,-999.0
612,"West 51st Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.762915,-73.985647,La Casa De Mis Primos DAN,-999.0
613,"345 West 53rd Street, New York City, NY 10019, United States of America",40.765121,-73.986571,Apartment Best Location in New York,9.0
614,"Lexington Avennue & East 28th Street, New York City, NY 10016, United States of America",40.7426414,-73.98246240000002,Best Location Midtown East,-999.0
615,"16th Street & 1st Ave, New York City, 10009, United States of America",40.7326491,-73.9816158,Spacious 2 Bedroom in the Heart of Manhattan,-999.0
616,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",40.7297255,-73.98084809999997,Three Bedroom East Village Bungalow,-999.0
617,"53rd street 349, New York City, 10019, United States of America",40.7651564,-73.9867125,Full Apartment in the Heart of New York,9.4
618,"25th st and 6th ave, New York City, 10011, United States of America",40.744182099999996,-73.9918575,NYC Apartment,-999.0
619,"Lenox Avenue and 123rd Street, Harlem, New York City, NY 10027, United States of America",40.80644829999999,-73.94635749999998,Luxury Living Suites,5.9
620,"113 Jane Street, Greenwich Village, New York City, NY 10014, United States of America",40.738257899999994,-74.0094507,The Jane,7.9
621,"350 East 62nd Street, Upper East Side, New York City, NY 10065, United States of America",40.761527799999996,-73.9611465,Amazing Studio near Central Park,6.9
622,"250 West 50th Street, New York City, NY 10019, United States of America",40.761847700000004,-73.98584659999999,One Bedroom Apartment Near Times Square,-999.0
623,"Allen Street & Delancey Street, New York City, NY 10013, United States of America",40.719337100000004,-73.99048049999998,The Allen House (sleeps 5),7.0
624,"West 50th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",40.764684,-73.99178959999998,Hip and Trendy 3 Bedroom Near Times Square,-999.0
625,"9 E 7th St, East Village, New York City, 10023, United States of America",40.72888629999999,-73.9899181,Charming Studio in East Village,6.8
626,"West 74th Street, Columbus and Central Park West, Upper West Side, New York City, NY 10023, United States of America",40.778742,-73.97784899999998,The Rio Hostel and Hotel on Central Park,6.7
627,"83 Mott Street, Chinatown, New York City, 10013, United States of America",40.7166948,-73.99808259999998,One Bedroom Apartment - Mott Street #16,7.9
628,"150 West 51st Street, New York City, NY 10019, United States of America",40.7614321,-73.98253890000002,Great one Bedroom in Time Square,-999.0
629,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",40.7426414,-73.98246240000002,Two Bedroom Apartment - Midtown East,7.3
630,"108 Forsyth Street, New York City, NY 10002, United States of America",40.71862720000001,-73.99255509999998,Windsor Hotel,6.2
631,"West 48th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10024, United States of America",40.762242799999996,-73.9898828,One Bedroom Apartment - Midtown Manhattan Hells Kitchen,-999.0
632,"465 Central Park West, Upper West Side, New York City, NY 10025, United States of America",40.7985269,-73.9600439,Astor on the Park,6.4
633,"36 West 106 Street, Upper West Side, New York City, NY 10025, United States of America",40.7980935,-73.9609388,Jazz on the Park Youth Hostel,6.5
634,"Lincoln Center Vicinity, Upper West Side, New York City, NY 10023, United States of America",40.7769059,-73.9800645,Apartments Lincoln Center,7.8
