,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Address,Lat,Lng,Name
507,7.3,7.2,6.8,7.0,8.4,9.0,2,7.4,108,6.6,"38 West 31st Street, New York City, 10001, United States of America",40.747074100000006,-73.9878485,Green Holidays Apartments
508,6.5,5.5,6.0,5.7,7.4,8.3,1,7.3,"1,333",6.2,"300 West 30th Street, Hell's Kitchen, New York City, NY 10001, United States of America",40.7497079,-73.99569179999997,Riff Hotel Chelsea
509,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"63 West 107th Street, Upper West Side, New York City, 10025, United States of America",40.7997299,-73.961338,Central Park West Two Bedroom Apartment
510,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,-999.0,-999,-999.0,"235 West 56th Street, New York City, NY 10019, United States of America",40.7659773,-73.98258340000002,Midtown West at The Symphony House - A Premier Furnished Apartment
511,7.8,7.9,6.7,7.0,8.1,9.3,1,8.5,600,7.5,"302 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.76044479999999,-73.9878641,Econo Lodge Times Square
512,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,-999.0,-999,-999.0,"3rd Avenue & East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.7488713,-73.97586120000003,Studio Apartment - 39th Street
513,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"305 W 50th Street, Hell's Kitchen, New York City, 10019, United States of America",40.7626779,-73.98651939999998,Times Square at Longacre House ÛÒ A Premier Furnished Apartment
514,8.0,8.5,7.9,7.6,8.2,8.4,2,8.7,180,7.3,"320 Pearl Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.7060006,-74.00880099999998,Hampton Inn Seaport Financial District
515,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"354 EAST 8 STREET, East Village, New York City, 10009, United States of America",40.7243837,-73.9781438,Unique Three Bedrooms with Cozy Backyard
516,6.7,6.6,7.2,6.5,8.5,7.9,4,6.0,37,5.9,"37th Street and Second Avenue, Murray Hill, New York City, NY 10016, United States of America",40.746689,-73.9744931,Self-Catering Apartment: East Side
517,9.1,9.6,9.5,9.5,9.6,9.2,5,9.2,98,7.9,"377 Greenwich Street, Tribeca, New York City, NY 10013, United States of America",40.7198459,-74.00985399999998,The Greenwich Hotel
518,9.1,9.7,9.4,8.3,9.8,9.5,5,9.5,50,8.0,"28 East 63rd Street, Upper East Side, New York City, NY 10065, United States of America",40.76571320000001,-73.9692137,Lowell Hotel
519,8.1,8.1,8.5,8.1,6.3,8.5,-999,7.5,8,8.1,"349 53rd street, New York City, 10019, United States of America",40.7651423,-73.9867196,Full Studio Near The Central Park
520,7.6,7.1,7.2,7.3,7.9,9.1,-999,7.7,27,7.3,"53rd Street and 9th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.765359,-73.9875868,Apartment in Central New York
521,7.3,7.9,6.8,6.8,7.5,7.7,-999,7.3,14,7.5,"27 Eldridge St, Chinatown, New York City, 10002, United States of America",40.715124,-73.9937748,Four Bedroom Apartment - Eldridge St. #38
522,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 26th Street, Chelsea, New York City, NY 10001, United States of America",40.7483097,-73.9997168,Chelsea Loft
523,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"40th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10005, United States of America",40.7571534,-73.993583,The Clive - Corporate Apartment
524,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,Two-Bedroom Apartment New York 3
525,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,Two-Bedroom Apartment New York 2
526,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,-999.0,-999,-999.0,"306 West 94th St, Upper West Side, New York City, 10025, United States of America",40.794035,-73.97489329999998,Hotel Alexander
527,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"116th and Lexington, East Harlem, New York City, NY 10029, United States of America",40.7986353,-73.94162800000002,Harlemville Two Bedroom Apt
528,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,Two-Bedroom Apartment New York 1
529,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,3,-999.0,-999,-999.0,"West 48th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",40.7634329,-73.99270250000002,Manhattan Studio in Hells Kitchen
530,8.0,8.2,7.7,7.8,8.1,8.1,3,8.7,339,7.4,"538 West 48th Street , Hell's Kitchen, New York City, NY 10036, United States of America",40.7639535,-73.9945857,Holiday Inn Express Manhattan Midtown West
531,7.6,7.3,7.8,7.5,2.5,8.0,-999,8.0,10,7.0,"529 W 48th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7642196,-73.99403570000003,One-Bedroom Apartment in Hell's Kitchen
532,6.8,6.0,6.5,6.3,8.6,8.8,1,6.6,165,6.5,"38 West 31 Street   , New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Plus - Couple's Studio
533,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"1600 Broadway, New York City, NY 10019, United States of America",40.76017780000001,-73.9843051,Bridgestreet at 1600 Broadway
534,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"233 East 12th Street, East Village, New York City, NY 10003, United States of America",40.73146029999999,-73.98639920000002,Union Square Best Location 2 Bedroom Apt
535,6.9,6.3,6.9,6.2,8.1,8.5,1,6.9,42,6.6,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Plus - Apartment Suites
536,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"116 John Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.7060006,-74.00880099999998,116 John Street Apartments
537,7.3,7.9,6.7,7.5,7.5,7.9,-999,7.5,6,6.3,"West 25 Street and 6 Avenue, Chelsea, New York City, NY 10022, United States of America",40.7441821,-73.9918575,Three-Bedroom Apartment West 25th Street
538,5.9,6.1,6.0,5.4,7.5,8.0,-999,4.6,20,5.3,"769 9th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",40.764589,-73.988553,Midtown Two Bedroom Apartment - Central Park
539,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"271 West 11 Street, Greenwich Village, New York City, NY 10014, United States of America",40.736299,-74.00433699999998,271 West 11th Street
540,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"71 Broadway, Wall Street - Financial District, New York City, 10006, United States of America",40.7074764,-74.01229450000002,Downtown - 71 Broadway ÛÒ A Premier Furnished Apartment
541,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Greenwich Street, SoHo, New York City, NY 10014, United States of America",40.7335945,-74.00734940000002,onefinestay - Greenwich Street V private home
542,6.3,5.8,5.4,5.8,7.5,8.8,-999,5.0,6,6.7,"West 31st Street & Broadway, New York City, NY 10001, United States of America",40.7475435,-73.98835609999998,The Cozy Apartment
543,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,Two-Bedroom Apartment New York 4
544,8.7,8.3,8.5,8.5,7.5,9.5,-999,8.8,10,8.5,"53rd Street and 9th Avenue , Hell's Kitchen, New York City, 10019, United States of America",40.765359,-73.9875868,Full Studio in Central New York
545,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Chelsea, New York City, 10011, United States of America",40.7465004,-74.00137370000002,Apartment New York 8817
546,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 48th Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.761038,-73.98701500000001,La Casa De Mis Primos MIKE
547,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,One-Bedroom Apartment New York 1
548,9.4,9.6,9.1,8.8,9.8,9.7,4,9.9,387,8.9,"414 West 46 Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7611797,-73.9918161,414 Hotel
549,7.2,7.3,7.1,6.6,7.2,8.4,4,7.5,793,6.5,"205 East 45th Street, Midtown East, New York City, NY 10017, United States of America",40.75269369999999,-73.97243979999998,Wyndham Midtown 45
550,8.0,7.5,7.9,7.5,9.2,9.2,-999,8.3,13,7.3,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",40.764808,-73.9862253,Great Full Studio in New York
551,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"311 West 50th Street, Hell's Kitchen, New York City, 10019, United States of America",40.762887,-73.98692199999998,Midtown West at The Cameo ÛÒ A Premier Furnished Apartment
552,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,-999.0,-999,-999.0,"W 57th Street & 7th Avenue, New York City, NY 10019, United States of America",40.7655479,-73.980042,CENTRAL PARK ADJACENT LUXURY CITY VIEWS SLEEPS 1-4
553,8.0,8.4,7.3,7.3,7.1,9.1,2,8.6,348,7.4,"318 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",40.7448751,-73.99997789999998,Colonial House Inn
554,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,-999.0,-999,-999.0,"38 West 31th Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Chic Executive Studio
555,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"160 Central Park South, New York City, 10019, United States of America",40.76615839999999,-73.97866929999998,Luxurious Central Park South 2 Bedroom Apartment
556,6.8,7.2,5.4,6.0,7.2,8.3,1,7.7,211,6.3,"370 8th Avenue, 3-5th Floor, Chelsea, New York City, NY 10001, United States of America",40.7486475,-73.9956509,Chelsea Pods
557,7.1,6.9,6.2,6.4,8.5,9.0,4,7.8,55,6.4,"131 E 27 Street, New York City, 10016, United States of America",40.742358,-73.9831959,Park Ave Apartments Midtown Next to Times Square
558,8.3,8.2,8.2,8.3,7.7,8.0,-999,8.3,38,8.4,"164 West 121 Street, Harlem, New York City, NY 10027, United States of America",40.8060059,-73.949844,Richard's Place
559,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"East 77th & 2nd Ave, Upper East Side, New York City, NY 10075, United States of America",40.7720279,-73.9560194,New Modern 3 Bedroom Apartment Near Subway and Central Park
560,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"280 East 10th Street, East Village, New York City, 10009, United States of America",40.72798909999999,-73.98305169999998,East Village Properties
561,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"5th Ave and 45th, Midtown East, New York City, 10017, United States of America",40.7554018,-73.97946040000002,Ultra Modern large One Bedroom
562,8.1,8.0,8.2,7.5,10.0,9.7,5,8.1,22,7.3,"790 7th Avenue, New York City, 10019, United States of America",40.761985,-73.9829247,Executive Class at MTS Hotel
563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Apartment New York 2
564,7.2,7.9,6.6,6.3,8.2,8.8,-999,7.2,66,6.6,"233 East 12 Street, East Village, New York City, NY 10003, United States of America",40.73146029999999,-73.98639920000002,Best Location NYC in Union Square - Midtown East
565,6.9,7.1,6.2,6.4,8.9,7.9,4,7.2,52,6.3,"104 Lexington Avenue, New York City, 10016, United States of America",40.7423089,-73.9829689,Mid Town East 28th Street Apartments Next to Times Square
566,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"795 Columbus Avenue - 12E, Upper West Side, New York City, 10025, United States of America",40.7943209,-73.965964,NY Away - Central Park Upper West Side Luxury 1 Bedroom 12E
567,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"225 West 134th Street, Harlem, New York City, NY 10030, United States of America",40.8152331,-73.94514179999999,The Gadson Gallery Guest House (Harlem)
568,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Gramercy, New York City, 10003, United States of America",40.7376421,-73.98611249999998,Holiday Home New York 8816
569,8.7,8.6,8.4,8.8,9.2,9.6,-999,8.4,20,8.6,"10th Avenue and West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.764684,-73.99178959999998,La Casa de Mis Primos Arisa
570,6.6,5.4,5.8,5.8,10.0,8.8,3,7.5,6,6.3,"West 31st Street & Broadway, New York City, NY 10001, United States of America",40.7475435,-73.98835609999998,The Lovers Apartment
571,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"2nd Ave East 55 Street, Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,East Side 3 Bedroom and 2 Bathroom Apartment (3)
572,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",40.7838387,-73.9778271,Three Bedroom Apartment - Upper West Side
573,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"9th Avenue and 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7559092,-73.99449150000002,Times Square West One Bedroom Apartment
574,6.4,6.1,5.9,6.0,7.5,7.9,3,6.4,203,6.1,"302 East 45th Street, Midtown East, New York City, NY 10017, United States of America",40.7513957,-73.97052959999998,United Nations Apartment Hotel
575,7.3,7.5,7.0,6.5,9.3,9.5,1,7.0,27,6.6,"31st Street & Park Avenue, New York City, NY 10016, United States of America",40.74515039999999,-73.9826835,Studio Apartment - East 31st Street #30
576,8.5,9.2,8.5,8.5,9.6,7.9,2,9.1,230,7.9,"514 West 168th Street, Washington Heights, New York City, 10032, United States of America",40.8402435,-73.93776190000001,Edge Hotel Washington Heights
577,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Harlem, New York City, 10030, United States of America",40.8173411,-73.94332990000002,One-Bedroom Apartment New York 2
578,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1,-999.0,-999,-999.0,"417 East 57th Street, Midtown East, New York City, NY 10022, United States of America",40.75823079999999,-73.962164,Sutton Court Hotel Residences
579,8.7,8.9,8.3,8.6,9.4,8.8,1,9.0,100,8.5,"9 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.80435,-73.946662,Historic Harlem Duplex
580,7.3,6.7,6.9,6.9,8.4,9.0,-999,7.6,38,7.1,"110 West 81st Street  , Upper West Side, New York City, NY 10024, United States of America",40.7833431,-73.9752355,Brownstone Bed and No Breakfast
581,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"451 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7558364,-73.9976002,Times Square Amazing 2 Bedroom
582,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",40.8198857,-73.9529809,Hamilton Heights: Renovated 3 Bedroom
583,7.7,7.9,7.6,7.4,8.9,8.1,-999,7.8,25,7.4,"102 Allen Street, Lower East Side, New York City, NY 10002, United States of America",40.7188374,-73.990229,One Bedroom Apartment - Allen Street # 28
584,6.1,6.5,5.0,6.0,10.0,6.5,-999,6.3,5,6.0,"West 148th Street, Harlem, New York City, 10031, United States of America",40.8277255,-73.9475851,Luxurious Three Bedroom Apartment
585,7.6,8.2,6.9,6.7,7.3,9.2,-999,7.8,65,6.6,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",40.7426414,-73.98246240000002,Two Bedroom Apartment - Between Park Ave & Lexington Avenue - Midtown East
586,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,5,10.0,"349 West 53rd Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7651564,-73.9867125,Central Park Apartment with Backyard
587,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Apartment New York 3
588,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Upper West Side, New York City, 10023, United States of America",40.7769059,-73.9800645,Apartment New York 8815
589,7.4,7.9,7.0,7.0,9.4,8.4,-999,7.6,49,6.5,"30 East 31st STREET, New York City, 10016, United States of America",40.7455084,-73.98394280000002,Madison Avenue Luxury Two Bedroom Apartments Next to Times Square
590,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"30 East 130th Street, East Harlem, New York City, NY 10037, United States of America",40.808871,-73.938864,NY Away - Your Private Home in NYC
591,8.0,8.5,7.8,8.1,10.0,9.1,2,6.9,8,7.5,"17 East 67th Street, Upper East Side, New York City, 10065, United States of America",40.76896,-73.968047,Studio between 5th Ave and Madison
592,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"235 West 48th Street, New York City, NY 10036, United States of America",40.7607531,-73.9858292,Ritz Plaza
593,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Various locations in Midtown, New York, New York City, NY 10016, United States of America",40.74727,-73.9800645,onefinestay - Midtown private homes
594,8.3,9.1,8.4,8.1,6.5,8.9,5,8.4,22,7.2,"1335 Avenue of the Americas, New York City, NY 10019, United States of America",40.7624779,-73.9795163,Hilton Club New York
595,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2,-999.0,-999,-999.0,"York Avenue & East 79th Street, Upper East Side, New York City, NY 10075, United States of America",40.77139920000001,-73.9504391,Sunny Studio in the heart of the Upper East Side
596,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Apartment New York 4
597,8.3,8.9,7.4,7.6,9.2,9.0,1,9.3,683,7.7,"368 8th Avenue, Chelsea, New York City, NY 10001, United States of America",40.7485881,-73.99569199999998,City Rooms NYC - Chelsea
598,7.8,8.2,8.1,7.5,8.1,7.4,4,8.5,155,7.1,"301 East 94th Street, Upper East Side, New York City, NY 10128, United States of America",40.7829976,-73.9475712,The Marmara Manhattan
599,8.0,8.0,7.4,6.9,7.6,9.4,2,8.5,821,7.9,"109 West 45th Street, New York City, NY 10036, United States of America",40.7572299,-73.9832368,Hotel St. James
600,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Apartment New York 5
601,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 148th Street & Broadway, Harlem, New York City, NY 10031, United States of America",40.82840520000001,-73.9491615,Three Bedroom Apartment - West 148th Street
602,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Apartment New York 1
603,7.9,8.2,7.3,7.0,7.0,8.8,1,7.8,"1,765",7.9,"225 East 17 Street, Gramercy, New York City, NY 10003, United States of America",40.7349152,-73.9845442,Hotel 17
604,8.4,8.6,8.3,8.3,10.0,9.7,-999,8.6,9,6.7,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",40.7465004,-74.00137370000002,onefinestay ÛÒ Downtown West private homes
605,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"160 Central Park South, New York City, 10019, United States of America",40.76615839999999,-73.97866929999998,Magnificent Central Park South One Bedroom Apartment
606,8.7,9.0,8.8,8.6,7.1,8.6,1,8.5,101,8.5,"313 West 136th Street, Harlem, New York City, NY 10030, United States of America",40.8176316,-73.94666459999998,Allie's Inn Bed and Breakfast
607,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West End Avenue & West 64th Street, Upper West Side, New York City, NY 10023, United States of America",40.7747467,-73.98817779999997,"Luxurious Superior Two Bedroom Apartment wih Gym, Doorman, Lincoln Center"
608,6.7,5.8,5.6,6.7,7.5,7.5,-999,7.8,9,7.0,"Canal Street & Mulberry Street, Chinatown, New York City, NY 10013, United States of America",40.7171116,-73.99858789999998,The Baxter House (sleeps 6)
609,8.8,7.8,8.5,8.8,8.8,9.4,-999,8.8,7,8.5,"Washington Street & Rector Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7076216,-74.01149609999999,La Casa de Mis Primos NOE
610,8.5,8.6,8.2,8.9,10.0,9.1,1,9.1,10,7.5,"Maiden Lane & Broadway, Wall Street - Financial District, New York City, NY 10038, United States of America",40.709813200000006,-74.0099795,PermaGO FiDi
611,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 51 Street & 9 Avenue, Hell's Kitchen, New York City, 10019, United States of America",40.7641329,-73.9884998,Times Square Suites - NYC
612,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 51st Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.762915,-73.985647,La Casa De Mis Primos DAN
613,9.0,8.8,9.2,9.2,10.0,10.0,-999,8.8,6,8.3,"345 West 53rd Street, New York City, NY 10019, United States of America",40.765121,-73.986571,Apartment Best Location in New York
614,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Lexington Avennue & East 28th Street, New York City, NY 10016, United States of America",40.7426414,-73.98246240000002,Best Location Midtown East
615,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"16th Street & 1st Ave, New York City, 10009, United States of America",40.7326491,-73.9816158,Spacious 2 Bedroom in the Heart of Manhattan
616,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",40.7297255,-73.98084809999997,Three Bedroom East Village Bungalow
617,9.4,9.7,9.5,9.5,10.0,9.7,3,9.7,9,8.1,"53rd street 349, New York City, 10019, United States of America",40.7651564,-73.9867125,Full Apartment in the Heart of New York
618,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"25th st and 6th ave, New York City, 10011, United States of America",40.7441821,-73.9918575,NYC Apartment
619,5.9,5.9,5.9,5.7,2.5,6.6,-999,5.7,11,5.7,"Lenox Avenue and 123rd Street, Harlem, New York City, NY 10027, United States of America",40.80644829999999,-73.94635749999998,Luxury Living Suites
620,7.9,7.9,6.8,7.4,8.5,9.0,1,8.5,"1,695",7.8,"113 Jane Street, Greenwich Village, New York City, NY 10014, United States of America",40.7382579,-74.0094507,The Jane
621,6.9,7.1,7.1,5.8,2.0,7.1,3,7.9,6,6.3,"350 East 62nd Street, Upper East Side, New York City, NY 10065, United States of America",40.7615278,-73.9611465,Amazing Studio near Central Park
622,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"250 West 50th Street, New York City, NY 10019, United States of America",40.7618477,-73.98584659999999,One Bedroom Apartment Near Times Square
623,7.0,6.1,6.7,6.6,8.8,7.7,-999,7.9,13,6.9,"Allen Street & Delancey Street, New York City, NY 10013, United States of America",40.7193371,-73.99048049999998,The Allen House (sleeps 5)
624,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 50th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",40.764684,-73.99178959999998,Hip and Trendy 3 Bedroom Near Times Square
625,6.8,6.8,6.4,6.4,10.0,8.2,2,7.5,7,5.4,"9 E 7th St, East Village, New York City, 10023, United States of America",40.72888629999999,-73.9899181,Charming Studio in East Village
626,6.7,5.3,5.9,5.9,6.1,9.2,1,6.9,77,7.0,"West 74th Street, Columbus and Central Park West, Upper West Side, New York City, NY 10023, United States of America",40.778742,-73.97784899999998,The Rio Hostel and Hotel on Central Park
627,7.9,8.2,7.3,8.2,9.2,8.6,2,7.8,11,7.5,"83 Mott Street, Chinatown, New York City, 10013, United States of America",40.7166948,-73.99808259999998,One Bedroom Apartment - Mott Street #16
628,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"150 West 51st Street, New York City, NY 10019, United States of America",40.7614321,-73.98253890000002,Great one Bedroom in Time Square
629,7.3,8.2,6.5,6.7,8.2,8.4,-999,7.3,91,6.7,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",40.7426414,-73.98246240000002,Two Bedroom Apartment - Midtown East
630,6.2,5.6,5.8,5.6,6.9,7.1,1,6.8,728,6.1,"108 Forsyth Street, New York City, NY 10002, United States of America",40.71862720000001,-73.99255509999998,Windsor Hotel
631,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 48th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10024, United States of America",40.7622428,-73.9898828,One Bedroom Apartment - Midtown Manhattan Hells Kitchen
632,6.4,6.6,5.7,5.3,3.4,7.3,1,7.3,940,6.1,"465 Central Park West, Upper West Side, New York City, NY 10025, United States of America",40.7985269,-73.9600439,Astor on the Park
633,6.5,6.3,6.0,5.8,5.0,7.6,1,7.0,851,6.4,"36 West 106 Street, Upper West Side, New York City, NY 10025, United States of America",40.7980935,-73.9609388,Jazz on the Park Youth Hostel
634,7.8,8.0,7.5,7.2,8.5,9.3,1,7.5,26,7.1,"Lincoln Center Vicinity, Upper West Side, New York City, NY 10023, United States of America",40.7769059,-73.9800645,Apartments Lincoln Center
635,6.9,7.1,6.7,6.4,6.3,7.9,-999,6.9,14,6.2,"275 Broome Street, New York City, NY 10002, United States of America",40.7183194,-73.99122390000002,Broome Street Apartment - Lower East Side #19
636,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",40.7297255,-73.98084809999997,NYC Perfect Retreat in East Village Two Bedroom
637,7.3,7.2,6.5,6.3,7.5,9.3,2,7.9,946,6.9,"242 West 49th Street, New York City, NY 10019, United States of America",40.7611761,-73.98595879999998,Mayfair New York Times Square
638,9.6,9.7,9.7,9.6,9.3,9.2,1,9.8,112,9.3,"105 West 118th Street, Harlem, New York City, NY 10026, United States of America",40.803793,-73.949249,Home NYC
639,6.6,6.2,5.9,5.7,6.4,7.9,1,7.4,"1,938",6.4,"258 W 97th Street, Upper West Side, New York City, NY 10025, United States of America",40.7955245,-73.97229240000001,Royal Park Hotel & Hostel
640,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"756 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",40.7371653,-74.0084892,Highline West Village
641,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",40.7465004,-74.00137370000002,onefinestay ÛÒ Downtown West private homes II
