,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
282,"1295 Madison Avenue, Upper East Side, New York City, NY 10128, United States of America",8,8.4,7.8,7.5,8.3,40.7482201387361,-73.987877368927,8.7,Hotel Wales,4,8.3,405,7.2
283,"15 West 45th Street, New York City, NY 10036, United States of America",7.6,7.9,7,7,7.7,40.7471503779293,-73.9945721626281,8.9,Holiday Inn Express Times Square - Fifth Avenue,3,7.8,"1,837",6.8
284,"32 East 3rd Street, East Village, New York City, NY 10003, United States of America",9.2,9.7,9.4,9.3,9.5,40.6869197024192,-74.0089803189039,9,East Village Apartments,5,9.6,47,8.5
285,"303 West 30 Street, Hell's Kitchen, New York City, NY 10001, United States of America",7.1,7.7,6,6.1,7.9,40.7062047279049,-74.0184935568685,8.3,Manhattan West Hotel,1,8.1,"1,226",6.3
286,"West 42nd Street & 11th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7433165014438,-74.0450993727724,-999,La Casa De Mis Primos ADAM,-999,-999,-999,-999
287,"299 Madison Avenue, Murray Hill, New York City, NY 10017, United States of America",9.3,9.7,9.2,9.2,9.4,40.711153737328,-74.0066764944427,9.8,Library Hotel,5,9.7,346,8.1
288,"811 7th Avenue, 53rd Street, New York City, NY 10019 , United States of America",7.6,7.7,7.7,7.3,6.1,40.7583753092875,-73.9884627610444,8.9,Sheraton New York Times Square Hotel,5,7.4,"1,479",6.7
289,"500 East 62nd Street, Upper East Side, New York City, 10065, United States of America",7.5,8,7.7,6.9,4,40.7452848470416,-73.9945721626281,7.5,Bentley Hotel,2,7.9,768,7
290,"131 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",8.9,9,8.6,8.4,8.4,40.7187923210136,-74.0079333214264,9.4,The Townhouse Inn of Chelsea,4,9.4,243,8.6
291,"605 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7227522466759,-74.0253093104952,-999,Global Luxury Suites at Sky,3,-999,-999,-999
292,"103 East 29th Street, New York City, NY 10016, United States of America",7.3,7.3,6.8,6.3,39,40.6945828420488,-73.9970813423279,8.5,Hotel Deauville,1,8.1,227,6.8
293,"346 West 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.3,9.6,9.3,9.1,9.3,40.7476816560211,-73.996606618166,9.7,The French Quarters,3,9.5,"1,476",8.8
294,"431 Broome Street, SoHo, New York City, NY 10013, United States of America",9.2,9.6,9.2,8.8,9.3,40.7064330114839,-74.0114803537674,9.7,The Broome,5,9.5,340,8.1
295,"136 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",6.7,6.9,6.5,6.2,8.3,40.6470312220504,-74.0071823342533,7.9,Redford Hotel,2,7.1,45,5.9
296,"95 Wall Street, Wall Street - Financial District, New York City, 10005, United States of America",-999,-999,-999,-999,-999,40.6528945336709,-74.0343656,-999,NY Away - Financial District 2-Bedrooms - 608,-999,-999,-999,-999
297,"27 Barclay Street, Tribeca, New York City, NY 10007, United States of America",9.1,9.8,9.8,9.2,12,40.6612439,-74.0434913486042,8.8,Four Seasons Hotel New York Downtown,5,9.4,13,8.1
298,"442 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.1,7.2,6.6,6.5,7.8,40.7123253012938,-74.023610111409,7.3,Hudson River Hotel,2,8.1,890,6.7
299,"790 Eighth Avenue, New York City, NY 10019, United States of America",8.4,8.6,8.5,8,8.3,40.7552200172513,-73.9905461668968,9.2,Hilton Garden Inn Times Square,4,8.2,"1,462",7.7
300,"Elderidge Street and East Broadway, Chinatown, New York City, 10002, United States of America",7,7.2,6.6,7.8,8.3,40.6681973547284,-74.0128428748341,7.8,Charming 2 Bedroom in the heart of Chinatown,-999,6.3,8,6.3
301,"114 East 32nd Street, New York City, NY 10016, United States of America",9.2,9.6,9.3,9.1,9.9,40.725860810548,-73.9927705335095,9.2,The Marmara Park Avenue,5,9.6,79,8.7
302,"37 East 64 Street, Upper East Side, New York City, NY 10065, United States of America",8.7,9.1,8.8,8.3,8.5,40.757965922154,-73.978447,9.4,Hôtel Plaza Athénée,5,9.1,394,7.7
303,"501 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",8.3,8.3,8.1,7.6,8.8,40.744501020619,-73.9848062396049,9.3,Roger Smith Hotel,4,8.7,603,7.8
304,"150 E. 34th Street, Kips Bay, New York City, NY 10016, United States of America",8.2,8.4,8.3,7.6,5.2,40.7354814493607,-73.9933524280787,9,Dumont NYC-an Affinia hotel,3,8.2,269,7.6
305,"234 West 42nd Street, New York City, NY 10036, United States of America",8.6,8.8,8.9,8.3,5.6,40.7512441359836,-73.9986839890481,9.4,Hilton Times Square,4,8.4,"1,646",7.6
306,"15 Gold Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.9,9.2,9,8.6,8.3,40.6476095769138,-74.036302641034,8.7,Gild Hall - A Thompson Hotel,3,9.3,550,8.3
307,"149 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",8.4,8.1,8.5,7.7,5.2,40.7394958903476,-73.9826541907289,9.3,Murray Hill East Suites,1,8.6,124,8.3
308,"12 West 44th Street, New York City, NY 10036, United States of America",7.3,7.5,6.7,6.6,4.8,40.7452848470416,-73.9923419058323,9,The Mansfield Hotel,3,7.6,885,6.5
309,"133 West 44th Street, New York City, NY 10036, United States of America",8.4,8.6,8.6,8,9.4,40.7459826677441,-73.9925691693115,9.6,The Premier Hotel New York,4,8.2,472,7.6
310,"164 East 87th Street, Upper East Side, New York City, NY 10128, United States of America",7.7,8.2,7.3,6.8,6.9,40.7444252666939,-73.9911483228207,8.6,The Franklin Hotel,2,8.5,518,7
311,"201 Park Avenue South, New York City, NY 10003, United States of America",8.3,8.6,8.5,8,8.8,40.7080752950259,-74.0078580791679,9.3,W New York - Union Square,5,8.3,159,6.8
312,"120 Allen Street, Lower East Side, New York City, NY 10002, United States of America",8.8,9.6,9.1,8.4,9.3,40.6834686788066,-74.0020552280301,9.1,Sago Hotel,4,9,49,7.8
313,"538 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8.7,9.6,8.9,8.2,8.3,40.724398960614,-74.0079333214264,8.4,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,4,9.3,11,8
314,"39 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",8.3,8.6,8.1,7.8,8.2,40.7147502930857,-74.0162477642296,8.9,Hilton Garden Inn New York/Tribeca,2,8.7,456,7.5
315,"343 West 16th Street, Chelsea, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,40.7213884416101,-74.0319597730163,-999,Great apartment in Chelsea,2,-999,-999,-999
316,"160 Bleecker Street, Greenwich Village, New York City, NY 10012, United States of America",8.9,9.5,8.8,8.3,10,40.6761600251955,-74.0322371423279,9.8,Greenwich Village Two Bedroom Apartment,4,8.8,10,8.5
317,"108 West 24th Street, Chelsea, New York City, NY 10011, United States of America",8.5,8.7,8.4,8.1,8.5,40.7333046726171,-74.0026791393756,8.9,Hampton Inn Manhattan Chelsea,3,8.9,589,7.9
318,"133 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",-999,-999,-999,-999,-999,40.6991043466042,-74.0307399950265,-999,Courtyard by Marriott New York Downtown Manhattan/World Trade Center Area,3,-999,-999,-999
319,"32 8th Avenue, Greenwich Village, New York City, NY 10014, United States of America",8.2,8.4,8,7.5,9.1,40.71505874605,-74.0232084026709,9.3,Incentra Village House,4,8.8,177,7.4
320,"400 East 66th Street, Upper East Side, New York City, NY 10065, United States of America",-999,-999,-999,-999,-999,40.7476256195858,-73.968969630619,-999,Global Luxury Suites at The Pearl,-999,-999,-999,-999
321,"11 Rivington Street, New York City, NY 10002, United States of America",7.9,7.8,7.7,7.4,5.6,40.6782046521972,-74.0045660734177,8.4,Off SoHo Suites Hotel,4,8.1,371,7.9
322,"525 Lexington Avenue at 49th Street, Midtown East, New York City, NY 10017, United States of America",8,8.3,8,7.6,4.7,40.7461274684357,-73.98681756109,8.9,New York Marriott East Side,4,8.2,614,7.2
323,"107 Rivington Street, Lower East Side, New York City, NY 10002, United States of America",8.4,8.6,8.9,8.1,9,40.6750192118586,-74.0042562782764,8.7,Hotel on Rivington,5,8.3,279,7.6
324,"714 Seventh Avenue, New York City, NY 10036, United States of America",8.4,8.6,8.6,8.1,154,40.7566576336914,-73.9855585992336,9.5,Renaissance New York Times Square Hotel,5,8.5,333,7.3
325,"116 West 31st Street, Chelsea, New York City, NY 10001, United States of America",8.5,8.7,8.1,8.1,8.6,40.7400651754445,-74.0087516605853,9.2,Hampton Inn Madison Square Garden,3,8.9,770,7.8
326,"120 Lafayette Street, SoHo, New York City, NY 10013, United States of America",8.3,8.4,7.7,7.7,8.6,40.6816191584141,-74.0317138179036,8.7,City Rooms NYC - SoHo,1,9.3,985,7.8
327,"25 West 37th St , New York City, NY 10018, United States of America",8.7,9,8.6,8.2,9.2,40.7371761714826,-73.9937916398048,9.4,SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,4,8.9,"1,531",7.9
328,"8 Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.3,8.6,8.6,8,6.2,40.6538716253383,-74.0502404675769,8.8,W New York - Downtown,4,8.3,193,7.4
329,"276 Canal Street, Chinatown, New York City, NY 10013, United States of America",7.3,7.7,6.8,6.6,7.9,40.6448516002495,-74.0323246084984,8.2,SoHo Garden Hotel,2,7.9,422,6.8
330,"401 East 60th Street, Upper East Side, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.7546880894963,-73.9824875889549,-999,Global Luxury Suites at Bridge Tower Place,-999,-999,-999,-999
331,"West 28th Street & Park Avenue, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.6903128212688,-74.0030864998698,-999,Central Affordable Three Bedroom Apartment,-999,-999,-999,-999
332,"196A Stanton Street, Lower East Side, New York City, NY 10002, United States of America",8.4,8.8,8.6,8.4,7.7,40.675372930785,-74.0089803189039,8.1,Sanctuary NYC Retreats,4,8.5,378,8.1
333,"33 Peck Slip, Wall Street - Financial District, New York City, NY 10038, United States of America",8.2,8.4,8.1,7.8,8,40.6227278174449,-74.0306612849236,8.7,Best Western Plus Seaport Inn Downtown,2,8.3,937,7.8
334,"350 West 40th Street   , Hell's Kitchen, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,40.7471007858691,-74.0168084782436,-999,Doubletree By Hilton New York Times Square West,2,-999,-999,-999
335,"52 Mulberry Street, Chinatown, New York City, NY 10013, United States of America",8.6,9.2,8.9,8.1,8.4,40.70628,-74.0138411521912,8.5,Hotel Mulberry,4,8.4,"1,036",8.2
336,"151 East Houston Street, New York City, NY 10002, United States of America",8.2,8.4,7.7,7.6,8,40.6523145067902,-74.0096150978299,8.8,Hotel East Houston,2,9,"1,219",7.8
337,"102 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",7.7,7.3,7.4,7.4,9.1,40.6581181624947,-74.0389152389556,8.3,RIFF Downtown,1,8.2,248,7.4
338,"541 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",7.5,7.9,7.4,7.3,5.1,40.7237396622533,-74.0052051097155,8.5,W New York,4,7.7,503,6.5
339,"145 East 50th Street, Midtown East, New York City, NY 10022, United States of America",9,9.2,9.2,8.9,6.9,40.724398960614,-74.0079333214264,9.4,The Kimberly Hotel & Suites,5,9,500,8.5
340,"146 West 46th Street Apartment 3A, New York City, NY 10036, United States of America",8.9,8.8,8.1,8.5,10,40.7298371,-73.9935761933256,9.8,Times Square Studio 46,4,9.3,29,8.7
341,"687 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",8.8,9.2,8.8,8.2,5.1,40.7260366299775,-73.9916445314885,9.3,Fitzpatrick Manhattan,4,9.1,486,8.1
342,"51 Nassau Street, Wall Street - Financial District, New York City, NY 10038, United States of America",7.8,8.1,7.4,7.2,7.9,40.6247012569252,-74.045941159129,8.5,Holiday Inn Wall Street,1,8.4,748,7.2
343,"130 West 44th Street, New York City, NY 10036, United States of America",9,9.5,9.3,8.8,9.2,40.7483447248838,-73.9954170584679,9.5,"The Chatwal, a Luxury Collection Hotel, New York City",5,9,233,7.7
344,"585 8th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.6,8.1,7.9,9.1,40.7418285462785,-73.9999712478447,8.9,Holiday Inn New York City - Times Square,4,8.6,437,7.6
345,"518 West 27th Street, Chelsea, New York City, NY 10001, United States of America",7.9,8.6,7.6,7.6,8.1,40.7190573009701,-74.0264005959034,8.1,Hotel Americano,5,8.5,316,6.9
346,"777 Sixth Avenue, Chelsea, New York City, 10001, United States of America",-999,-999,-999,-999,-999,40.7416122854505,-74.0047129681998,-999,Furnished Quarters at 777 Sixth Avenue,-999,-999,-999,-999
347,"90 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",-999,-999,-999,-999,-999,40.6622465306126,-74.0304923057556,-999,Global Luxury Suites at 90 Washington,-999,-999,-999,-999
348,"38 West 31 street, New York City, 10001, United States of America",8.2,8,7.4,7.7,9.5,40.724398960614,-74.0079333214264,9.3,Studios Midtown Manhattan,2,8.9,95,7.7
349,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,40.7658105834269,-74.0008685155216,-999,Upper West Side Duplex,-999,-999,-999,-999
350,"3 West 51st Street, New York City, NY 10019, United States of America",7.9,8.2,7.3,6.8,8.9,40.7499656055617,-73.99134,9.5,3 West Club,3,8.1,229,7.3
351,"130 Duane Street, Tribeca, New York City, NY 10013, United States of America",8.6,8.8,8.3,8.1,9.2,40.680348687816,-74.0318085998297,9.1,Duane Street Hotel Tribeca,4,9.3,219,7.8
352,"152 West 26th Street, Chelsea, New York City, NY 10001, United States of America",8.3,8.6,8.3,7.9,5.9,40.7229977800193,-74.0079333214264,8.7,Hilton New York Fashion District,3,8.6,633,7.6
353,"80 Riverside Drive, Upper West Side, New York City, NY 10024, United States of America",7.2,7.2,6.1,6.1,8.2,40.7499656055617,-73.9986222982407,8.4,Riverside Tower Hotel,1,8.1,"1,920",7.2
354,"212 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",8.3,8.7,8.7,8.1,5.4,40.7385735827856,-73.9893753826619,9,Westin New York Grand Central,4,8,469,7.5
355,"356 west 39th street, Hell's Kitchen, New York City, 10018, United States of America",-999,-999,-999,-999,-999,40.7136134,-74.0245817,-999,3 Bedroom modern apartment - Times Square,-999,-999,-999,-999
356,"308 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7290659246084,-73.9972837520627,-999,Global Luxury Suites at The Montrose,-999,-999,-999,-999
357,"308 E 38th St, Murray Hill, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.687328,-74.0074978,-999,Murray Hill 2Beds 2Baths,-999,-999,-999,-999
358,"21 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",8.5,8.8,8.6,8.2,5.9,40.7438704961735,-73.9839365333318,9.4,Omni Berkshire Place,5,8.6,409,7.6
359,"235 West 48th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.758828066855,-73.9894098047807,-999,Global Luxury Suites at Ritz Plaza,-999,-999,-999,-999
360,"250 East 50th Street, Midtown East, New York City, NY 10022, United States of America",7.7,7.5,7.5,7.6,8.7,40.7153011826453,-73.9995194971561,8.5,Midtown Lodging,1,8,165,7.4
361,"224 East 47th Street, Midtown East, New York City, NY 10017, United States of America",7.2,7.2,6,6.8,7.3,40.7077304360061,-73.9957706164741,8.7,Vanderbilt YMCA,1,7.2,"5,358",7.1
362,"1234 Broadway, New York City, NY 10001, United States of America",6.8,6.6,6.3,6.3,8.2,40.7219035556007,-74.0066597934094,9,Macy31 1 Bedroom Apartment Chelsea Manhattan,-999,6.2,109,6.7
363,"15 East 17th Street, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,40.722257251551,-74.001143329921,-999,Four Bedroom Apartment - Union Square,-999,-999,-999,-999
364,"304 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",7.5,7.8,7.4,7,5.4,40.7426392214872,-73.9923419058323,8.5,Hilton Manhattan East,2,7.5,854,6.8
365,"Two East 55th Street at Fifth Avenue, Midtown East, New York City, NY 10022, United States of America",8.9,9.6,9.2,8.7,9.7,40.7501921674537,-73.9836341142654,9.4,St. Regis New York,5,9,62,7.5
366,"239 Third Avenue, Gramercy, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,40.713712703622,-73.9951845327351,-999,Two Bedroom Apartment - Murray Hill,-999,-999,-999,-999
367,"20 Exchange Place, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.6877122834269,-74.03321401866,-999,20 Exchange Place,-999,-999,-999,-999
368,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",8.6,9.1,9.1,8.7,3,40.710237940237,-74.0237582,8.9,Jet Luxury @ The Trump SoHo,5,8.5,96,7.4
369,"365 Park Avenue South At 26th St., New York City, NY 10016, United States of America",9.3,9.7,9.6,9,9.7,40.7195619240216,-73.9925855313248,9.5,Hotel Giraffe,5,9.7,335,8.4
370,"2 Ave and 55th Street, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.6974159204129,-74.0089803189039,-999,East Side 3 bedroom 2 bathroom (7),-999,-999,-999,-999
371,"317 West 14th Street, Chelsea, New York City, NY 10014, United States of America",8.8,9.1,8.4,8.2,9.4,40.7189880763453,-74.0300572022905,9.6,Chelsea Pines Inn,3,9.5,403,8.2
372,"East 36th & 5th Ave, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.7343397348224,-73.9963692426682,-999,Stunning Apartment with Spectacular Views Near 5th Ave,5,-999,-999,-999
373,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.7039428170782,-74.012379348278,-999,Renovated Two Bedroom Apartment Midtown East,4,-999,-999,-999
374,"404 West 51st Street, Hell's Kitchen, New York City, NY 10009, United States of America",5.6,5,5,5.5,7.5,40.7350369279049,-74.0060325568685,7.7,Manhattan Lodging,1,4.8,11,5.2
375,"337 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.6,8.1,7.9,8.6,40.7482201387361,-74.0003154426813,8.7,Hampton Inn Manhattan - Times Square South,3,8.7,666,7.7
376,"235 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7340456993083,-73.9984137116394,-999,Symphony House,-999,-999,-999,-999
377,"725 Tenth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.7,8,7.9,7.3,4.6,40.7457015850737,-74.0107002854347,8.2,The Skyline Hotel New York,3,7.7,852,7.4
378,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.1,9.1,9.6,9.4,9.2,40.728434,-74.0189393609762,9.2,La Casa De Mis Primos GABRIEL,-999,8.5,13,8.7
379,"332 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",8,8.2,7.3,7,8.4,40.6981723817681,-74.0304545522538,9,Leo House,1,8,"3,128",8.3
380,"401 East 34th Street, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.7373605517097,-73.987755446627,-999,NY Away - Murray Hill 2 -Bedroom - N12M,-999,-999,-999,-999
381,"350 west 43rd street, Hell's Kitchen, New York City, 10036, United States of America",-999,-999,-999,-999,-999,40.7492087003701,-74.0058722973135,-999,Ivy Tower,-999,-999,-999,-999
382,"160 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7586963157974,-73.9900404942227,-999,Carnegie Hotel,5,-999,-999,-999
383,"West 52 Street and 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7457582566199,-73.9957883472214,-999,Midtown West 4 bed 2 bath,-999,-999,-999,-999
384,"45 West 35th Street, New York City, NY 10001, United States of America",8.6,8.9,8.6,8.2,8.8,40.724398960614,-74.0079333214264,9.5,Hotel Metro,4,8.5,"1,065",8
385,"1015 6th Avenue, New York City, NY 10018, United States of America",8.3,8.5,7.9,7.9,9.1,40.6871230028311,-74.0257826820016,9.5,TEN15NYC,3,8,194,7.9
386,"154 Madison Street, New York City, NY 10002, United States of America",7.9,8.6,7.6,7.8,9,40.6314155304925,-74.0131887048483,7.4,Comfort Inn Lower East Side,1,8.6,"1,038",7.5
387,"38 West 31st Street, New York City, NY 10001, United States of America",6.2,5.4,5.9,5.6,6.8,40.7052161930883,-74.0089803189039,8.2,Midtown Suite New York,1,5.9,838,6
388,"5 Allen Street, Chinatown, New York City, 10002, United States of America",-999,-999,-999,-999,-999,40.6441683355303,-74.0169325521149,-999,Hotel Richland New York,1,-999,-999,-999
389,"141 East 44th Street, Midtown East, New York City, NY 10017, United States of America",8.7,9,8.7,8.2,5.7,40.7445938742576,-73.9933524280787,9.4,Fitzpatrick Grand Central,4,9,655,8
390,"61-63 Chrystie Street, Chinatown, New York City, NY 10002, United States of America",7.6,7.8,7.5,7.2,7.8,40.6400193251731,-74.0173300355672,7.7,Comfort Inn Manhattan Bridge,1,8.1,531,7.3
391,"226 West 50th Street, New York City, NY 10019, United States of America",7.2,7.1,6.3,6.1,3.6,40.7499656055617,-73.9911483228207,9.1,Amsterdam Court Hotel,2,7.9,764,6.4
392,"95 Henry Street, Chinatown, New York City, NY 10002, United States of America",8.4,9,8.7,8.4,8.8,40.6688584258807,-74.006408,7.4,Fairfield Inn & Suites New York Manhattan/Downtown East,3,8.7,929,8.3
393,"31 East 31 Street, New York City, NY 10016, United States of America",8,8.3,8.1,7.6,9.5,40.7027251069198,-74.0089803189039,9.1,Luxury Three Bedroom Apartment on Park Ave & 31st Street - Midtown East,-999,7.7,37,7.2
394,"32nd Street & Third Ave, Kips Bay, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7442312392673,-73.9817552268506,-999,The Gotham - Corporate Apartment,-999,-999,-999,-999
395,"488 7th Avenue, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,40.7116255530181,-74.0078122168779,-999,Fantastic Luxurious One Bedroom - Near Macy's/MS Garden/Empire State Building,-999,-999,-999,-999
396,"781 5th Avenue, New York City, NY 10022, United States of America",9.3,9.5,9.6,9.1,9.5,40.7521113087487,-73.9816311746836,9.8,The Sherry Netherland,5,9.6,104,8.4
397,"343 West 44th Street, Hell's Kitchen, New York City, NY 10034, United States of America",8.2,8.1,7.8,7.7,8.6,40.7499656055617,-74.007511049242,9.1,Comfort Inn Times Square West,1,8.4,560,7.9
398,"209 West 87 Street, Upper West Side, New York City, NY 10024, United States of America",7.6,8.5,6.9,6.9,7.6,40.7493091828859,-73.9911483228207,8.5,Belnord Hotel,1,7.3,"2,126",7.4
399,"200 West 56th Street, New York City, NY 10019, United States of America",8.2,8.5,8.4,7.8,8.1,40.7568962212921,-73.9990031719207,9.3,The Manhattan Club,4,7.9,295,7.5
400,"244 West 56th street, New York City, NY 10019, United States of America",7.7,7.7,7.2,6.9,7.8,40.7427714510428,-73.9967834099027,9.1,Da Vinci Hotel,1,7.8,695,7.4
401,"130 East 57th Street, Midtown East, New York City, NY 10022, United States of America",7.9,8.1,7.6,7.5,86,40.7079270558163,-74.0072439238429,8.9,Renaissance New York Hotel 57,3,8.3,314,7.1
402,"410 East 92nd Street, Upper East Side, New York City, NY 10128, United States of America",8.1,8.6,8.3,7.9,8.6,40.746861,-73.9874220639467,7.7,Courtyard New York Manhattan/Upper East Side,3,8.4,858,7.6
403,"East 36th & 5th Ave, Murray Hill, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.7067325208665,-74.0089803189039,-999,Apartment with stunning views near 5th Ave,-999,-999,-999,-999
404,"32 Pearl Street, Wall Street - Financial District, New York City, NY 10004, United States of America",8.4,8.7,8.3,8,8.3,40.6519795160345,-74.03218574076,8.5,Hampton Inn Manhattan/Downtown- Financial District,2,8.7,298,7.8
405,"548 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.6,8,7.5,7.3,7.8,40.7190433361723,-74.0201977534981,7.8,Comfort Inn Midtown West,3,8,361,7.2
406,"50 Central Park South, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.4,7.3,40.7583753092875,-73.9855585992336,9.4,"The Ritz-Carlton New York, Central Park",5,8.8,95,7
407,"250 West 51st Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7484233386275,-73.9945721626281,-999,Beauty Near Times Square,-999,-999,-999,-999
408,"38 West 31 Street, New York City, NY 10001, United States of America",6.3,6,5.7,5.5,7.1,40.6958741950198,-74.0079615808456,8.8,Macy31 1 Bedroom Apartment Manhattan,-999,5.9,160,6.1
409,"510 West 52nd street - 17L, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7153011826453,-74.017519828024,-999,NY Away - Hells Kitchen/ Times Square 2 Bedroom 17L,-999,-999,-999,-999
410,"147 West 43rd Street, New York City, NY 10036, United States of America",9.4,9.7,9.2,9.1,9.4,40.7213567285529,-73.9995852112769,9.9,Casablanca Hotel,5,9.8,457,8.6
411,"2528 Broadway, Upper West Side, New York City, NY 10025 , United States of America",7.7,8.2,7.3,6.9,8.6,40.7499656055617,-73.9911483228207,8.4,Hotel Newton,1,7.8,"1,068",7.4
412,"85 West Street at Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.4,8.7,8.6,8.2,4.3,40.654734594753,-74.0595708042382,8.8,New York Marriott Downtown,4,8.4,739,7.5
413,"88 Madison Avenue, New York City, NY 10016, United States of America",7.9,8.2,7.9,7.4,8.5,40.7220326386537,-73.9992184191944,8.8,"Carlton Hotel, Autograph Collection",4,8.2,316,7.2
414,"5 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",7,6.6,5.8,6.3,7,40.7428574360061,-73.9957706164741,9.2,West Side YMCA,1,7.2,"4,754",7.1
415,"150 Delancey Street, Lower East Side, New York City, NY 10002, United States of America",8.1,8.5,8.2,7.8,8.1,40.6757160483748,-74.0089803189039,8.1,Holiday Inn Lower East Side,3,8.7,326,7.6
416,"152 East 55th Street, Midtown East, New York City, NY 10022, United States of America",8.5,8.9,8.3,7.9,9.3,40.7334588509248,-73.9911483228207,9.1,Carvi Hotel New York,4,8.9,312,7.7
417,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",-999,-999,-999,-999,-999,40.6141391,-74.0532482856962,-999,NY Away - Financial District 3 Bedrooms - 17E,-999,-999,-999,-999
418,"515 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.4,7.7,7.2,6.8,4.5,40.7265632217598,-74.0212846361931,8.7,Travel Inn - Midtown Manhattan,1,6.9,"1,359",7.3
419,"38 West 31st Street, New York City, NY 10001, United States of America",6.7,5.9,6.3,6.2,7.7,40.7372848839662,-74.0058264547864,8.5,Studio Plus - Cozy Apartments,2,6.9,260,6.1
420,"401 East 57th St, Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.709814377365,-74.0138518810272,-999,NY Away - The ideal Family & Friends 4 Bedrooms / 4 Bathrooms in Manhattan,-999,-999,-999,-999
421,"508 Canal Street, Tribeca, New York City, NY 10013, United States of America",8.8,8.4,8.7,8.4,9.7,40.68935921749,-74.0306817116394,9.6,The Canal Park Inn,4,9.6,33,8.3
422,"229 Chrystie Street, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,40.6490964993083,-74.0138509977258,-999,Bridgestreet at the Chrystie,-999,-999,-999,-999
423,"510 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",8.2,8.5,8.2,8.3,8.4,40.7210100533531,-74.0260800719261,8.7,The Out NYC,4,8.2,"1,919",7.6
