,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
293,"346 West 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.3,9.6,9.3,9.1,9.3,40.74768166,-73.99660662,9.7,The French Quarters,3,9.5,"1,476",8.8
294,"431 Broome Street, SoHo, New York City, NY 10013, United States of America",9.2,9.6,9.2,8.8,9.3,40.70643301,-74.01148035,9.7,The Broome,5,9.5,340,8.1
295,"136 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",6.7,6.9,6.5,6.2,8.3,40.64703122,-74.00718233,7.9,Redford Hotel,2,7.1,45,5.9
296,"95 Wall Street, Wall Street - Financial District, New York City, 10005, United States of America",-999,-999,-999,-999,-999,40.65289453,-74.0343656,-999,NY Away - Financial District 2-Bedrooms - 608,-999,-999,-999,-999
297,"27 Barclay Street, Tribeca, New York City, NY 10007, United States of America",9.1,9.8,9.8,9.2,12,40.6612439,-74.04349135,8.8,Four Seasons Hotel New York Downtown,5,9.4,13,8.1
298,"442 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.1,7.2,6.6,6.5,7.8,40.7123253,-74.02361011,7.3,Hudson River Hotel,2,8.1,890,6.7
299,"790 Eighth Avenue, New York City, NY 10019, United States of America",8.4,8.6,8.5,8,8.3,40.75522002,-73.99054617,9.2,Hilton Garden Inn Times Square,4,8.2,"1,462",7.7
300,"Elderidge Street and East Broadway, Chinatown, New York City, 10002, United States of America",7,7.2,6.6,7.8,8.3,40.66819735,-74.01284287,7.8,Charming 2 Bedroom in the heart of Chinatown,-999,6.3,8,6.3
301,"114 East 32nd Street, New York City, NY 10016, United States of America",9.2,9.6,9.3,9.1,9.9,40.72586081,-73.99277053,9.2,The Marmara Park Avenue,5,9.6,79,8.7
302,"37 East 64 Street, Upper East Side, New York City, NY 10065, United States of America",8.7,9.1,8.8,8.3,8.5,40.75796592,-73.978447,9.4,H̫tel Plaza Ath̩n̩e,5,9.1,394,7.7
303,"501 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",8.3,8.3,8.1,7.6,8.8,40.74450102,-73.98480624,9.3,Roger Smith Hotel,4,8.7,603,7.8
304,"150 E. 34th Street, Kips Bay, New York City, NY 10016, United States of America",8.2,8.4,8.3,7.6,5.2,40.73548145,-73.99335243,9,Dumont NYC-an Affinia hotel,3,8.2,269,7.6
305,"234 West 42nd Street, New York City, NY 10036, United States of America",8.6,8.8,8.9,8.3,5.6,40.75124414,-73.99868399,9.4,Hilton Times Square,4,8.4,"1,646",7.6
306,"15 Gold Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.9,9.2,9,8.6,8.3,40.64760958,-74.03630264,8.7,Gild Hall - A Thompson Hotel,3,9.3,550,8.3
307,"149 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",8.4,8.1,8.5,7.7,5.2,40.73949589,-73.98265419,9.3,Murray Hill East Suites,1,8.6,124,8.3
308,"12 West 44th Street, New York City, NY 10036, United States of America",7.3,7.5,6.7,6.6,4.8,40.74528485,-73.99234191,9,The Mansfield Hotel,3,7.6,885,6.5
309,"133 West 44th Street, New York City, NY 10036, United States of America",8.4,8.6,8.6,8,9.4,40.74598267,-73.99256917,9.6,The Premier Hotel New York,4,8.2,472,7.6
310,"164 East 87th Street, Upper East Side, New York City, NY 10128, United States of America",7.7,8.2,7.3,6.8,6.9,40.74442527,-73.99114832,8.6,The Franklin Hotel,2,8.5,518,7
311,"201 Park Avenue South, New York City, NY 10003, United States of America",8.3,8.6,8.5,8,8.8,40.7080753,-74.00785808,9.3,W New York - Union Square,5,8.3,159,6.8
312,"120 Allen Street, Lower East Side, New York City, NY 10002, United States of America",8.8,9.6,9.1,8.4,9.3,40.68346868,-74.00205523,9.1,Sago Hotel,4,9,49,7.8
313,"538 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8.7,9.6,8.9,8.2,8.3,40.72439896,-74.00793332,8.4,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,4,9.3,11,8
314,"39 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",8.3,8.6,8.1,7.8,8.2,40.71475029,-74.01624776,8.9,Hilton Garden Inn New York/Tribeca,2,8.7,456,7.5
315,"343 West 16th Street, Chelsea, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,40.72138844,-74.03195977,-999,Great apartment in Chelsea,2,-999,-999,-999
316,"160 Bleecker Street, Greenwich Village, New York City, NY 10012, United States of America",8.9,9.5,8.8,8.3,10,40.67616003,-74.03223714,9.8,Greenwich Village Two Bedroom Apartment,4,8.8,10,8.5
317,"108 West 24th Street, Chelsea, New York City, NY 10011, United States of America",8.5,8.7,8.4,8.1,8.5,40.73330467,-74.00267914,8.9,Hampton Inn Manhattan Chelsea,3,8.9,589,7.9
318,"133 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",-999,-999,-999,-999,-999,40.69910435,-74.03074,-999,Courtyard by Marriott New York Downtown Manhattan/World Trade Center Area,3,-999,-999,-999
319,"32 8th Avenue, Greenwich Village, New York City, NY 10014, United States of America",8.2,8.4,8,7.5,9.1,40.71505875,-74.0232084,9.3,Incentra Village House,4,8.8,177,7.4
320,"400 East 66th Street, Upper East Side, New York City, NY 10065, United States of America",-999,-999,-999,-999,-999,40.74762562,-73.96896963,-999,Global Luxury Suites at The Pearl,-999,-999,-999,-999
321,"11 Rivington Street, New York City, NY 10002, United States of America",7.9,7.8,7.7,7.4,5.6,40.67820465,-74.00456607,8.4,Off SoHo Suites Hotel,4,8.1,371,7.9
322,"525 Lexington Avenue at 49th Street, Midtown East, New York City, NY 10017, United States of America",8,8.3,8,7.6,4.7,40.74612747,-73.98681756,8.9,New York Marriott East Side,4,8.2,614,7.2
323,"107 Rivington Street, Lower East Side, New York City, NY 10002, United States of America",8.4,8.6,8.9,8.1,9,40.67501921,-74.00425628,8.7,Hotel on Rivington,5,8.3,279,7.6
324,"714 Seventh Avenue, New York City, NY 10036, United States of America",8.4,8.6,8.6,8.1,154,40.75665763,-73.9855586,9.5,Renaissance New York Times Square Hotel,5,8.5,333,7.3
325,"116 West 31st Street, Chelsea, New York City, NY 10001, United States of America",8.5,8.7,8.1,8.1,8.6,40.74006518,-74.00875166,9.2,Hampton Inn Madison Square Garden,3,8.9,770,7.8
326,"120 Lafayette Street, SoHo, New York City, NY 10013, United States of America",8.3,8.4,7.7,7.7,8.6,40.68161916,-74.03171382,8.7,City Rooms NYC - SoHo,1,9.3,985,7.8
327,"25 West 37th St , New York City, NY 10018, United States of America",8.7,9,8.6,8.2,9.2,40.73717617,-73.99379164,9.4,SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,4,8.9,"1,531",7.9
328,"8 Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.3,8.6,8.6,8,6.2,40.65387163,-74.05024047,8.8,W New York - Downtown,4,8.3,193,7.4
329,"276 Canal Street, Chinatown, New York City, NY 10013, United States of America",7.3,7.7,6.8,6.6,7.9,40.6448516,-74.03232461,8.2,SoHo Garden Hotel,2,7.9,422,6.8
330,"401 East 60th Street, Upper East Side, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.75468809,-73.98248759,-999,Global Luxury Suites at Bridge Tower Place,-999,-999,-999,-999
331,"West 28th Street & Park Avenue, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.69031282,-74.0030865,-999,Central Affordable Three Bedroom Apartment,-999,-999,-999,-999
332,"196A Stanton Street, Lower East Side, New York City, NY 10002, United States of America",8.4,8.8,8.6,8.4,7.7,40.67537293,-74.00898032,8.1,Sanctuary NYC Retreats,4,8.5,378,8.1
333,"33 Peck Slip, Wall Street - Financial District, New York City, NY 10038, United States of America",8.2,8.4,8.1,7.8,8,40.62272782,-74.03066128,8.7,Best Western Plus Seaport Inn Downtown,2,8.3,937,7.8
334,"350 West 40th Street   , Hell's Kitchen, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,40.74710079,-74.01680848,-999,Doubletree By Hilton New York Times Square West,2,-999,-999,-999
335,"52 Mulberry Street, Chinatown, New York City, NY 10013, United States of America",8.6,9.2,8.9,8.1,8.4,40.70628,-74.01384115,8.5,Hotel Mulberry,4,8.4,"1,036",8.2
336,"151 East Houston Street, New York City, NY 10002, United States of America",8.2,8.4,7.7,7.6,8,40.65231451,-74.0096151,8.8,Hotel East Houston,2,9,"1,219",7.8
337,"102 Greenwich Street, Wall Street - Financial District, New York City, NY 10006, United States of America",7.7,7.3,7.4,7.4,9.1,40.65811816,-74.03891524,8.3,RIFF Downtown,1,8.2,248,7.4
338,"541 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",7.5,7.9,7.4,7.3,5.1,40.72373966,-74.00520511,8.5,W New York,4,7.7,503,6.5
339,"145 East 50th Street, Midtown East, New York City, NY 10022, United States of America",9,9.2,9.2,8.9,6.9,40.72439896,-74.00793332,9.4,The Kimberly Hotel & Suites,5,9,500,8.5
340,"146 West 46th Street Apartment 3A, New York City, NY 10036, United States of America",8.9,8.8,8.1,8.5,10,40.7298371,-73.99357619,9.8,Times Square Studio 46,4,9.3,29,8.7
341,"687 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",8.8,9.2,8.8,8.2,5.1,40.72603663,-73.99164453,9.3,Fitzpatrick Manhattan,4,9.1,486,8.1
342,"51 Nassau Street, Wall Street - Financial District, New York City, NY 10038, United States of America",7.8,8.1,7.4,7.2,7.9,40.62470126,-74.04594116,8.5,Holiday Inn Wall Street,1,8.4,748,7.2
343,"130 West 44th Street, New York City, NY 10036, United States of America",9,9.5,9.3,8.8,9.2,40.74834472,-73.99541706,9.5,"The Chatwal, a Luxury Collection Hotel, New York City",5,9,233,7.7
344,"585 8th Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.6,8.1,7.9,9.1,40.74182855,-73.99997125,8.9,Holiday Inn New York City - Times Square,4,8.6,437,7.6
345,"518 West 27th Street, Chelsea, New York City, NY 10001, United States of America",7.9,8.6,7.6,7.6,8.1,40.7190573,-74.0264006,8.1,Hotel Americano,5,8.5,316,6.9
346,"777 Sixth Avenue, Chelsea, New York City, 10001, United States of America",-999,-999,-999,-999,-999,40.74161229,-74.00471297,-999,Furnished Quarters at 777 Sixth Avenue,-999,-999,-999,-999
347,"90 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",-999,-999,-999,-999,-999,40.66224653,-74.03049231,-999,Global Luxury Suites at 90 Washington,-999,-999,-999,-999
348,"38 West 31 street, New York City, 10001, United States of America",8.2,8,7.4,7.7,9.5,40.72439896,-74.00793332,9.3,Studios Midtown Manhattan,2,8.9,95,7.7
349,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,40.76581058,-74.00086852,-999,Upper West Side Duplex,-999,-999,-999,-999
350,"3 West 51st Street, New York City, NY 10019, United States of America",7.9,8.2,7.3,6.8,8.9,40.74996561,-73.99134,9.5,3 West Club,3,8.1,229,7.3
351,"130 Duane Street, Tribeca, New York City, NY 10013, United States of America",8.6,8.8,8.3,8.1,9.2,40.68034869,-74.0318086,9.1,Duane Street Hotel Tribeca,4,9.3,219,7.8
352,"152 West 26th Street, Chelsea, New York City, NY 10001, United States of America",8.3,8.6,8.3,7.9,5.9,40.72299778,-74.00793332,8.7,Hilton New York Fashion District,3,8.6,633,7.6
353,"80 Riverside Drive, Upper West Side, New York City, NY 10024, United States of America",7.2,7.2,6.1,6.1,8.2,40.74996561,-73.9986223,8.4,Riverside Tower Hotel,1,8.1,"1,920",7.2
354,"212 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",8.3,8.7,8.7,8.1,5.4,40.73857358,-73.98937538,9,Westin New York Grand Central,4,8,469,7.5
355,"356 west 39th street, Hell's Kitchen, New York City, 10018, United States of America",-999,-999,-999,-999,-999,40.7136134,-74.0245817,-999,3 Bedroom modern apartment - Times Square,-999,-999,-999,-999
356,"308 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.72906592,-73.99728375,-999,Global Luxury Suites at The Montrose,-999,-999,-999,-999
357,"308 E 38th St, Murray Hill, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.687328,-74.0074978,-999,Murray Hill 2Beds 2Baths,-999,-999,-999,-999
358,"21 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",8.5,8.8,8.6,8.2,5.9,40.7438705,-73.98393653,9.4,Omni Berkshire Place,5,8.6,409,7.6
359,"235 West 48th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.75882807,-73.9894098,-999,Global Luxury Suites at Ritz Plaza,-999,-999,-999,-999
360,"250 East 50th Street, Midtown East, New York City, NY 10022, United States of America",7.7,7.5,7.5,7.6,8.7,40.71530118,-73.9995195,8.5,Midtown Lodging,1,8,165,7.4
361,"224 East 47th Street, Midtown East, New York City, NY 10017, United States of America",7.2,7.2,6,6.8,7.3,40.70773044,-73.99577062,8.7,Vanderbilt YMCA,1,7.2,"5,358",7.1
362,"1234 Broadway, New York City, NY 10001, United States of America",6.8,6.6,6.3,6.3,8.2,40.72190356,-74.00665979,9,Macy31 1 Bedroom Apartment Chelsea Manhattan,-999,6.2,109,6.7
363,"15 East 17th Street, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,40.72225725,-74.00114333,-999,Four Bedroom Apartment - Union Square,-999,-999,-999,-999
364,"304 East 42nd Street, Murray Hill, New York City, NY 10017, United States of America",7.5,7.8,7.4,7,5.4,40.74263922,-73.99234191,8.5,Hilton Manhattan East,2,7.5,854,6.8
365,"Two East 55th Street at Fifth Avenue, Midtown East, New York City, NY 10022, United States of America",8.9,9.6,9.2,8.7,9.7,40.75019217,-73.98363411,9.4,St. Regis New York,5,9,62,7.5
366,"239 Third Avenue, Gramercy, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,40.7137127,-73.99518453,-999,Two Bedroom Apartment - Murray Hill,-999,-999,-999,-999
367,"20 Exchange Place, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.68771228,-74.03321402,-999,20 Exchange Place,-999,-999,-999,-999
368,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",8.6,9.1,9.1,8.7,3,40.71023794,-74.0237582,8.9,Jet Luxury @ The Trump SoHo,5,8.5,96,7.4
369,"365 Park Avenue South At 26th St., New York City, NY 10016, United States of America",9.3,9.7,9.6,9,9.7,40.71956192,-73.99258553,9.5,Hotel Giraffe,5,9.7,335,8.4
370,"2 Ave and 55th Street, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.69741592,-74.00898032,-999,East Side 3 bedroom 2 bathroom (7),-999,-999,-999,-999
371,"317 West 14th Street, Chelsea, New York City, NY 10014, United States of America",8.8,9.1,8.4,8.2,9.4,40.71898808,-74.0300572,9.6,Chelsea Pines Inn,3,9.5,403,8.2
372,"East 36th & 5th Ave, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.73433973,-73.99636924,-999,Stunning Apartment with Spectacular Views Near 5th Ave,5,-999,-999,-999
373,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.70394282,-74.01237935,-999,Renovated Two Bedroom Apartment Midtown East,4,-999,-999,-999
374,"404 West 51st Street, Hell's Kitchen, New York City, NY 10009, United States of America",5.6,5,5,5.5,7.5,40.73503693,-74.00603256,7.7,Manhattan Lodging,1,4.8,11,5.2
375,"337 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.6,8.1,7.9,8.6,40.74822014,-74.00031544,8.7,Hampton Inn Manhattan - Times Square South,3,8.7,666,7.7
376,"235 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7340457,-73.99841371,-999,Symphony House,-999,-999,-999,-999
377,"725 Tenth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.7,8,7.9,7.3,4.6,40.74570159,-74.01070029,8.2,The Skyline Hotel New York,3,7.7,852,7.4
378,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.1,9.1,9.6,9.4,9.2,40.728434,-74.01893936,9.2,La Casa De Mis Primos GABRIEL,-999,8.5,13,8.7
379,"332 West 23rd Street, Chelsea, New York City, NY 10011, United States of America",8,8.2,7.3,7,8.4,40.69817238,-74.03045455,9,Leo House,1,8,"3,128",8.3
380,"401 East 34th Street, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.73736055,-73.98775545,-999,NY Away - Murray Hill 2 -Bedroom - N12M,-999,-999,-999,-999
381,"350 west 43rd street, Hell's Kitchen, New York City, 10036, United States of America",-999,-999,-999,-999,-999,40.7492087,-74.0058723,-999,Ivy Tower,-999,-999,-999,-999
382,"160 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.75869632,-73.99004049,-999,Carnegie Hotel,5,-999,-999,-999
383,"West 52 Street and 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.74575826,-73.99578835,-999,Midtown West 4 bed 2 bath,-999,-999,-999,-999
384,"45 West 35th Street, New York City, NY 10001, United States of America",8.6,8.9,8.6,8.2,8.8,40.72439896,-74.00793332,9.5,Hotel Metro,4,8.5,"1,065",8
385,"1015 6th Avenue, New York City, NY 10018, United States of America",8.3,8.5,7.9,7.9,9.1,40.687123,-74.02578268,9.5,TEN15NYC,3,8,194,7.9
386,"154 Madison Street, New York City, NY 10002, United States of America",7.9,8.6,7.6,7.8,9,40.63141553,-74.0131887,7.4,Comfort Inn Lower East Side,1,8.6,"1,038",7.5
387,"38 West 31st Street, New York City, NY 10001, United States of America",6.2,5.4,5.9,5.6,6.8,40.70521619,-74.00898032,8.2,Midtown Suite New York,1,5.9,838,6
388,"5 Allen Street, Chinatown, New York City, 10002, United States of America",-999,-999,-999,-999,-999,40.64416834,-74.01693255,-999,Hotel Richland New York,1,-999,-999,-999
389,"141 East 44th Street, Midtown East, New York City, NY 10017, United States of America",8.7,9,8.7,8.2,5.7,40.74459387,-73.99335243,9.4,Fitzpatrick Grand Central,4,9,655,8
390,"61-63 Chrystie Street, Chinatown, New York City, NY 10002, United States of America",7.6,7.8,7.5,7.2,7.8,40.64001933,-74.01733004,7.7,Comfort Inn Manhattan Bridge,1,8.1,531,7.3
391,"226 West 50th Street, New York City, NY 10019, United States of America",7.2,7.1,6.3,6.1,3.6,40.74996561,-73.99114832,9.1,Amsterdam Court Hotel,2,7.9,764,6.4
392,"95 Henry Street, Chinatown, New York City, NY 10002, United States of America",8.4,9,8.7,8.4,8.8,40.66885843,-74.006408,7.4,Fairfield Inn & Suites New York Manhattan/Downtown East,3,8.7,929,8.3
393,"31 East 31 Street, New York City, NY 10016, United States of America",8,8.3,8.1,7.6,9.5,40.70272511,-74.00898032,9.1,Luxury Three Bedroom Apartment on Park Ave & 31st Street - Midtown East,-999,7.7,37,7.2
394,"32nd Street & Third Ave, Kips Bay, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.74423124,-73.98175523,-999,The Gotham - Corporate Apartment,-999,-999,-999,-999
395,"488 7th Avenue, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,40.71162555,-74.00781222,-999,Fantastic Luxurious One Bedroom - Near Macy's/MS Garden/Empire State Building,-999,-999,-999,-999
396,"781 5th Avenue, New York City, NY 10022, United States of America",9.3,9.5,9.6,9.1,9.5,40.75211131,-73.98163117,9.8,The Sherry Netherland,5,9.6,104,8.4
397,"343 West 44th Street, Hell's Kitchen, New York City, NY 10034, United States of America",8.2,8.1,7.8,7.7,8.6,40.74996561,-74.00751105,9.1,Comfort Inn Times Square West,1,8.4,560,7.9
398,"209 West 87 Street, Upper West Side, New York City, NY 10024, United States of America",7.6,8.5,6.9,6.9,7.6,40.74930918,-73.99114832,8.5,Belnord Hotel,1,7.3,"2,126",7.4
399,"200 West 56th Street, New York City, NY 10019, United States of America",8.2,8.5,8.4,7.8,8.1,40.75689622,-73.99900317,9.3,The Manhattan Club,4,7.9,295,7.5
400,"244 West 56th street, New York City, NY 10019, United States of America",7.7,7.7,7.2,6.9,7.8,40.74277145,-73.99678341,9.1,Da Vinci Hotel,1,7.8,695,7.4
401,"130 East 57th Street, Midtown East, New York City, NY 10022, United States of America",7.9,8.1,7.6,7.5,86,40.70792706,-74.00724392,8.9,Renaissance New York Hotel 57,3,8.3,314,7.1
402,"410 East 92nd Street, Upper East Side, New York City, NY 10128, United States of America",8.1,8.6,8.3,7.9,8.6,40.746861,-73.98742206,7.7,Courtyard New York Manhattan/Upper East Side,3,8.4,858,7.6
403,"East 36th & 5th Ave, Murray Hill, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.70673252,-74.00898032,-999,Apartment with stunning views near 5th Ave,-999,-999,-999,-999
404,"32 Pearl Street, Wall Street - Financial District, New York City, NY 10004, United States of America",8.4,8.7,8.3,8,8.3,40.65197952,-74.03218574,8.5,Hampton Inn Manhattan/Downtown- Financial District,2,8.7,298,7.8
405,"548 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.6,8,7.5,7.3,7.8,40.71904334,-74.02019775,7.8,Comfort Inn Midtown West,3,8,361,7.2
406,"50 Central Park South, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.4,7.3,40.75837531,-73.9855586,9.4,"The Ritz-Carlton New York, Central Park",5,8.8,95,7
407,"250 West 51st Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.74842334,-73.99457216,-999,Beauty Near Times Square,-999,-999,-999,-999
408,"38 West 31 Street, New York City, NY 10001, United States of America",6.3,6,5.7,5.5,7.1,40.6958742,-74.00796158,8.8,Macy31 1 Bedroom Apartment Manhattan,-999,5.9,160,6.1
409,"510 West 52nd street - 17L, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.71530118,-74.01751983,-999,NY Away - Hells Kitchen/ Times Square 2 Bedroom 17L,-999,-999,-999,-999
410,"147 West 43rd Street, New York City, NY 10036, United States of America",9.4,9.7,9.2,9.1,9.4,40.72135673,-73.99958521,9.9,Casablanca Hotel,5,9.8,457,8.6
411,"2528 Broadway, Upper West Side, New York City, NY 10025 , United States of America",7.7,8.2,7.3,6.9,8.6,40.74996561,-73.99114832,8.4,Hotel Newton,1,7.8,"1,068",7.4
412,"85 West Street at Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.4,8.7,8.6,8.2,4.3,40.65473459,-74.0595708,8.8,New York Marriott Downtown,4,8.4,739,7.5
413,"88 Madison Avenue, New York City, NY 10016, United States of America",7.9,8.2,7.9,7.4,8.5,40.72203264,-73.99921842,8.8,"Carlton Hotel, Autograph Collection",4,8.2,316,7.2
414,"5 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",7,6.6,5.8,6.3,7,40.74285744,-73.99577062,9.2,West Side YMCA,1,7.2,"4,754",7.1
415,"150 Delancey Street, Lower East Side, New York City, NY 10002, United States of America",8.1,8.5,8.2,7.8,8.1,40.67571605,-74.00898032,8.1,Holiday Inn Lower East Side,3,8.7,326,7.6
416,"152 East 55th Street, Midtown East, New York City, NY 10022, United States of America",8.5,8.9,8.3,7.9,9.3,40.73345885,-73.99114832,9.1,Carvi Hotel New York,4,8.9,312,7.7
417,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",-999,-999,-999,-999,-999,40.6141391,-74.05324829,-999,NY Away - Financial District 3 Bedrooms - 17E,-999,-999,-999,-999
418,"515 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.4,7.7,7.2,6.8,4.5,40.72656322,-74.02128464,8.7,Travel Inn - Midtown Manhattan,1,6.9,"1,359",7.3
419,"38 West 31st Street, New York City, NY 10001, United States of America",6.7,5.9,6.3,6.2,7.7,40.73728488,-74.00582645,8.5,Studio Plus - Cozy Apartments,2,6.9,260,6.1
420,"401 East 57th St, Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.70981438,-74.01385188,-999,NY Away - The ideal Family & Friends 4 Bedrooms / 4 Bathrooms in Manhattan,-999,-999,-999,-999
421,"508 Canal Street, Tribeca, New York City, NY 10013, United States of America",8.8,8.4,8.7,8.4,9.7,40.68935922,-74.03068171,9.6,The Canal Park Inn,4,9.6,33,8.3
422,"229 Chrystie Street, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,40.6490965,-74.013851,-999,Bridgestreet at the Chrystie,-999,-999,-999,-999
423,"510 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",8.2,8.5,8.2,8.3,8.4,40.72101005,-74.02608007,8.7,The Out NYC,4,8.2,"1,919",7.6
424,"300 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.72961901,-73.99694725,-999,Global Luxury Suites at 300 East 39th Street,-999,-999,-999,-999
425,"53rd street 349, New York City, NY 10019, United States of America",8.6,8.7,8.3,8.3,10,40.7470741,-73.99410009,9.6,Ground Floor Studio,5,9,13,7.9
426,"67 Lexington Avenue, Kips Bay, New York City, NY 10010, United States of America",8.9,9.5,8.7,8.3,9.5,40.72048786,-74.00362328,9,Lex Hotel NYC,3,9.6,497,8.4
427,"230 East 51st Street, Midtown East, New York City, NY 10022, United States of America",8,8.6,7.4,7.6,8.9,40.71298824,-73.99114832,8.9,Pod 51,1,7.9,"6,031",7.6
428,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",-999,-999,-999,-999,-999,40.68664145,-74.03265657,-999,Financial District at 10 Hanover Square ?? A Premier Furnished Apartment,-999,-999,-999,-999
429,"155 E 29th Street, Kips Bay, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.72857887,-73.99497455,-999,Kips Bay at Biltmore Plaza ?? A Premier Furnished Apartment,-999,-999,-999,-999
430,"West 4th Street and 6th Avenue, Greenwich Village, New York City, 10014, United States of America",8.4,9.1,7.2,7.8,7.5,40.69927082,-74.02879579,9.7,Luxury Apartment - Greenwich Village With Shared Roofdeck & Terrace,-999,8.9,9,7.8
431,"449 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.6,8,7.3,7,7.3,40.71819749,-74.02298011,7.7,36 Hudson Hotel,2,8.6,676,7.1
432,"West 37th Street & 5th Avenue, New York City, NY 10018, United States of America",5,3.9,3.9,4.6,7.5,40.7102451,-73.99886312,9.3,Central Two Bedroom Apartment In Times Square,5,4.3,7,3.6
433,"777 Sixth Avenue, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.72724576,-74.01505878,-999,Global Luxury Suites at 777 6th Avenue,-999,-999,-999,-999
434,"Henry Street & Market Street, New York City, NY 10002, United States of America",8,9.5,8.6,8.6,3,40.6630647,-74.01378199,7,Renovated 3 Bedroom Loft Manhattan #44,-999,7.2,9,7.2
435,"5 Allen Street, Chinatown, New York City, NY 10002, United States of America",7.9,8.6,7.9,7.7,8.2,40.63646972,-74.01345961,7.4,Howard Johnson SoHo,1,8.4,650,7.4
436,"250 East 50th Street, Midtown East, New York City, 10022, United States of America",7.9,8.3,6.9,8.1,8.3,40.70844,-74.013689,9.1,Top Apartments in New York,2,7.5,13,7.5
437,"West 36th Street & 9th Ave, Hell's Kitchen, New York City, 10018, United States of America",-999,-999,-999,-999,-999,40.74555995,-74.01650515,-999,2 Bedroom Apt in Hells' Kitchen,-999,-999,-999,-999
438,"38 West 31st Street, New York City, NY 10001, United States of America",6.7,6.2,6.4,6.2,7.9,40.70673252,-74.00898032,8.6,Studio Plus - One-Bedroom APT,-999,6.5,54,6.2
